target_id	length	eff_length	est_counts	tpm
ENST00000580482.5	1706	1349.94	6.34302	0.0548272
ENST00000582760.1	546	263.098	14.6562	0.650005
ENST00000582861.1	559	301.196	0	0
ENST00000578878.1	330	113.446	0	0
ENST00000584627.5	581	321.574	0	0
ENST00000584987.1	571	312.224	0	0
ENST00000578971.1	524	269.598	0	0
ENST00000583358.1	1902	1633.42	0	0
ENST00000580624.1	569	310.335	0	0
ENST00000577322.1	556	298.465	0	0
ENST00000392769.6	3517	2927.39	0	0
ENST00000558772.5	1334	1025.37	1	0.0113797
ENST00000219919.8	3034	2765.42	0	0
ENST00000559443.1	588	328.227	0	0
ENST00000536493.1	2803	2534.42	0	0
ENST00000495988.1	566	307.542	0	0
ENST00000402255.5	1478	1271.47	0	0
ENST00000488758.1	344	123.29	0	0
ENST00000249116.7	1358	1175.37	9.16002	0.0909357
ENST00000618553.1	1103	834.417	0	0
ENST00000396720.7	5739	7620.39	2292.23	3.5099
ENST00000594866.1	532	329.015	147.345	5.22556
ENST00000602258.1	3312	3739.58	86.4768	0.26983
ENST00000614245.1	5697	7545.76	150.566	0.232829
ENST00000372330.3	2336	2649.94	15	0.0660493
ENST00000398246.8	3618	3344.12	5756.49	20.0858
ENST00000526680.5	2841	2160.4	0	0
ENST00000527055.1	769	448.86	48.3897	1.25793
ENST00000525024.5	841	517.93	32.8125	0.739233
ENST00000533751.5	3043	2601.37	107.511	0.482241
ENST00000524526.2	1246	851.594	1156.81	15.8506
ENST00000526610.1	622	294.745	5.80825	0.229939
ENST00000534446.1	679	363.446	55.5415	1.78316
ENST00000530693.1	508	255.555	0	0
ENST00000603700.1	795	598.329	8.7197	0.170049
ENST00000439986.9	6271	5705.56	0	0
ENST00000649564.1	6403	5871.63	0	0
ENST00000589116.2	1692	1423.42	0	0
ENST00000650467.1	861	593.036	0	0
ENST00000589419.1	587	327.242	0	0
ENST00000398179.3	5979	5376.84	35.3385	0.0766892
ENST00000263277.8	3506	3961.02	1288.73	3.79636
ENST00000538399.1	1766	1814.59	0	0
ENST00000602215.1	234	54.361	0	0
ENST00000596225.5	538	330.267	6.03296	0.213147
ENST00000540884.1	1215	1174.41	16.6817	0.165743
ENST00000513982.5	564	305.748	0	0
ENST00000402744.9	2582	2313.42	0	0
ENST00000480404.1	437	194.583	0	0
ENST00000431967.5	633	370.496	0	0
ENST00000511992.1	563	304.911	0	0
ENST00000630349.2	2551	2282.42	0	0
ENST00000619279.4	1455	1186.42	0	0
ENST00000618752.2	2009	1740.42	0	0
ENST00000407298.7	1282	1049.92	0	0
ENST00000402182.7	1844	1708.99	132.594	0.905309
ENST00000335760.9	1359	1124.11	0	0
ENST00000333467.4	1590	1381.21	1373.04	11.5994
ENST00000483923.5	2865	2830.71	41.1923	0.169798
ENST00000370575.5	2023	1962.46	120.808	0.718301
ENST00000464808.1	410	172.796	0	0
ENST00000494941.1	501	249.328	11	0.514797
ENST00000462874.1	279	80.0849	5	0.728505
ENST00000356113.10	2161	1892.42	0	0
ENST00000414170.7	2968	2699.42	0	0
ENST00000560257.1	934	665.598	0	0
ENST00000299022.10	2559	2193.03	7.04195	0.0374681
ENST00000559845.5	1530	1261.42	0	0
ENST00000433326.2	1484	1215.42	0	0
ENST00000560664.1	815	635.911	0.958051	0.0175795
ENST00000369517.1	474	225.899	9.93113	0.512977
ENST00000256592.2	537	281.418	5.06887	0.210171
ENST00000344876.8	5906	4921.77	0	0
ENST00000412923.6	5102	4266.59	42.8876	0.117291
ENST00000507846.5	4625	3872.84	0	0
ENST00000511115.5	1331	1072.32	0	0
ENST00000510305.5	1483	1237.93	9.73666	0.0917756
ENST00000611581.1	819	573.187	2.37574	0.0483633
ENST00000620262.1	553	295.771	0	0
ENST00000617302.1	895	626.85	0	0
ENST00000406007.6	760	493.243	0	0
ENST00000294973.11	1256	987.417	0	0
ENST00000402698.6	1522	1253.42	0	0
ENST00000404451.7	651	387.78	0	0
ENST00000431905.1	827	559.213	0	0
ENST00000406924.6	1103	834.417	0	0
ENST00000402268.1	908	700.697	25	0.416316
ENST00000217270.3	1155	886.417	0	0
ENST00000232125.9	801	516.607	2338.57	52.8206
ENST00000477892.5	3052	2382.39	2238.19	10.9622
ENST00000469967.1	1015	677.817	1923.54	33.1132
ENST00000290310.3	1051	703.45	7	0.116112
ENST00000615269.4	586	326.285	0	0
ENST00000625459.1	815	547.383	0	0
ENST00000630378.2	1430	1161.42	0	0
ENST00000625335.2	2513	2244.42	0	0
ENST00000621393.1	636	373.348	0	0
ENST00000620158.1	1645	1376.42	0	0
ENST00000251566.9	2978	2709.42	0	0
ENST00000503012.1	1645	1189.55	1	0.0098091
ENST00000448128.5	1365	938.783	0	0
ENST00000441692.5	4364	3584.52	539.232	1.75533
ENST00000245838.13	5600	4584.98	6394.79	16.2743
ENST00000492203.1	641	378.05	0	0
ENST00000497887.5	768	459.979	155.316	3.93997
ENST00000432353.5	3188	2618.24	219.032	0.976138
ENST00000455053.5	573	296.709	34.1067	1.34129
ENST00000416618.5	657	357.478	33.4011	1.09025
ENST00000355725.8	4930	4032.79	2268.85	6.5647
ENST00000491737.5	4452	3639.96	705.122	2.26038
ENST00000464992.6	902	570.442	57.3866	1.17385
ENST00000496830.1	1013	564.483	38.1247	0.788078
ENST00000464604.1	664	326.104	2.91073	0.10415
ENST00000464982.1	398	163.479	0	0
ENST00000438358.1	1137	741.696	228.085	3.58825
ENST00000459945.1	689	328.414	9.71446	0.345152
ENST00000464161.1	660	324.335	29.7984	1.07204
ENST00000433883.1	876	498.132	0	0
ENST00000419789.1	229	51.8344	0	0
ENST00000618150.4	3211	2628.02	2146.64	9.53111
ENST00000556961.1	2294	2025.42	0	0
ENST00000267620.14	2423	2297.9	1.00271	0.00509162
ENST00000342058.8	2123	1854.42	0	0
ENST00000556154.5	1875	1606.42	0	0
ENST00000554121.2	470	222.473	2	0.104898
ENST00000557088.5	900	631.795	0	0
ENST00000557462.5	561	303.075	0	0
ENST00000554468.5	547	290.35	0	0
ENST00000557570.1	730	463.743	0	0
ENST00000570682.1	1613	1344.42	0	0
ENST00000326571.7	1388	1119.42	0	0
ENST00000550308.5	2044	1775.42	0	0
ENST00000547332.5	593	332.948	0	0
ENST00000547471.5	573	314.028	0	0
ENST00000451750.5	1011	742.417	0	0
ENST00000430608.6	1303	1034.42	0	0
ENST00000548237.5	630	367.61	0	0
ENST00000518629.7	1915	1646.42	0	0
ENST00000548501.6	598	337.62	0	0
ENST00000549622.5	573	314.028	0	0
ENST00000548435.5	567	308.473	0	0
ENST00000546792.5	686	476.06	4	0.0980418
ENST00000550264.5	550	293.075	0	0
ENST00000517734.5	2860	2591.42	0	0
ENST00000551607.5	324	109.116	0	0
ENST00000324632.10	1687	1418.42	0	0
ENST00000550627.5	2264	2034.38	2	0.0114713
ENST00000546608.1	3256	2987.42	0	0
ENST00000617584.1	1604	1335.42	0	0
ENST00000616520.4	1566	1297.42	0	0
ENST00000486332.1	2542	2311.94	0	0
ENST00000354258.4	2959	3139.8	7773.92	28.8903
ENST00000643049.1	1319	1183.3	0	0
ENST00000645078.1	2170	2038.34	330.687	1.89302
ENST00000643923.1	1992	1857.91	18993.5	119.288
ENST00000487296.1	1031	778.768	19.9706	0.299224
ENST00000346329.7	3272	3406.92	1723.51	5.90289
ENST00000301843.13	3249	3337.31	17386.6	60.7901
ENST00000482755.6	1087	814.668	224.898	3.2212
ENST00000527622.5	597	364.483	44.9914	1.44034
ENST00000376561.7	2247	2273.89	581.238	2.98262
ENST00000415461.2	1021	826.618	154.259	2.17751
ENST00000525276.1	584	363.873	33.0145	1.05869
ENST00000532334.1	481	231.997	17.0496	0.857523
ENST00000527962.5	587	306.611	44.1061	1.67851
ENST00000483662.2	736	493.537	67.8835	1.60494
ENST00000498223.3	523	268.708	0	0
ENST00000525852.3	1470	1255.92	329.224	3.05874
ENST00000393747.3	1315	1279.72	28.8221	0.262799
ENST00000529736.5	952	792.673	0	0
ENST00000533931.1	567	381.858	2.10859	0.0644323
ENST00000611042.3	2965	2696.42	0	0
ENST00000626124.1	1645	1189.55	1	0.0098091
ENST00000330263.5	2049	1871.89	13983.2	87.1646
ENST00000493700.1	578	409.271	68.647	1.95715
ENST00000479559.1	409	172.093	26.5374	1.79932
ENST00000380492.8	4183	3166.01	2910.8	10.7279
ENST00000482354.5	1870	1376.5	123.942	1.05065
ENST00000461777.1	748	481.372	0	0
ENST00000497603.2	775	450.668	9	0.233023
ENST00000495110.1	1838	1341.58	0	0
ENST00000460386.1	605	271.831	9.31667	0.399921
ENST00000553521.5	2815	2710.59	34.9012	0.150241
ENST00000394366.6	1638	1357.7	1709.26	14.6899
ENST00000554465.5	3044	2480.61	507.772	2.38849
ENST00000553548.5	526	284.58	857.308	35.1517
ENST00000553369.5	613	369.735	870.562	27.474
ENST00000557435.1	622	359.339	13.6589	0.443531
ENST00000557154.5	1500	1195.21	7216.53	70.4529
ENST00000553635.5	1412	1120.13	1142.03	11.8966
ENST00000556184.5	2443	2006.13	1944.27	11.3087
ENST00000557460.5	939	627.419	21.3489	0.397037
ENST00000556587.5	1863	1516.23	372.073	2.86336
ENST00000555547.5	2057	1699.79	157.975	1.08445
ENST00000556436.1	611	351.234	35.8315	1.19037
ENST00000555412.1	572	327.584	86.0833	3.06626
ENST00000555349.5	565	285.221	135.013	5.52339
ENST00000554021.1	567	317.311	1.10439	0.0406116
ENST00000556330.5	546	280.511	17.7141	0.736857
ENST00000556647.1	644	395.224	71.1546	2.10075
ENST00000554929.1	947	644.568	104.591	1.89339
ENST00000330689.5	3720	2961.17	1071.84	4.22358
ENST00000393752.3	4031	3762.42	0	0
ENST00000442039.3	917	755.14	1096.75	16.947
ENST00000563974.1	1005	866.695	778.252	10.4777
ENST00000399450.6	1230	961.417	0	0
ENST00000428566.5	753	486.372	0	0
ENST00000620530.4	2589	2320.42	0	0
ENST00000629777.2	2463	2194.42	0	0
ENST00000629068.1	589	393.371	0.333274	0.00988581
ENST00000627362.1	579	319.76	0	0
ENST00000630334.2	2842	2988.66	0	0
ENST00000628641.1	867	598.984	0	0
ENST00000626524.2	521	285.637	0	0
ENST00000618903.1	2326	2382.93	2.01354	0.00985967
ENST00000321429.8	5738	6451.54	4.07961	0.00737851
ENST00000389037.7	5483	5963.8	0	0
ENST00000558322.5	436	193.824	0	0
ENST00000561220.6	4705	4436.42	0	0
ENST00000558991.1	1957	1688.42	0	0
ENST00000561166.1	4539	4870.13	20.9204	0.0501236
ENST00000559219.1	494	243.198	0	0
ENST00000557893.5	1548	1279.42	0	0
ENST00000558446.1	536	304.002	1	0.0383828
ENST00000559716.6	887	618.904	0	0
ENST00000559221.1	256	66.3457	0	0
ENST00000558744.1	263	70.6404	5.14101	0.849199
ENST00000300151.5	1083	812.499	5724.83	82.2154
ENST00000534340.1	574	312.119	84.5982	3.16267
ENST00000525470.1	922	570.555	28.0333	0.573311
ENST00000531802.1	557	326.956	4.53867	0.161977
ENST00000640283.1	925	950.672	5.82738	0.0715246
ENST00000284856.4	1337	984.738	2	0.0236986
ENST00000307078.10	4260	4386.92	3576.69	9.51337
ENST00000375702.5	2541	2642.38	0	0
ENST00000578251.1	588	367.832	64.9857	2.06149
ENST00000577278.1	976	779.438	17.7102	0.265128
ENST00000580513.1	1060	1020.97	214.498	2.45146
ENST00000585045.1	1034	960.439	10.4344	0.126769
ENST00000544103.2	621	359.139	0	0
ENST00000618960.4	4060	4108	3823.57	10.8606
ENST00000611991.1	1019	938.786	272.712	3.38963
ENST00000520092.5	1841	1572.42	0	0
ENST00000408926.7	3174	2309.23	28.0666	0.14182
ENST00000520030.5	1799	1530.42	0	0
ENST00000520273.1	766	499.069	0	0
ENST00000519350.1	716	450.064	0	0
ENST00000527808.1	709	406.28	28.3173	0.813278
ENST00000532832.5	505	261.937	13.9126	0.619761
ENST00000530675.5	1927	1467.71	268.818	2.13713
ENST00000534646.5	562	305.57	11.1782	0.42685
ENST00000533742.5	720	419.762	0	0
ENST00000227758.6	3743	2841.85	3609.14	14.8189
ENST00000532672.5	2617	2009.33	252.734	1.46766
ENST00000531259.5	572	313.154	0	0
ENST00000527465.1	595	334.859	0	0
ENST00000527910.5	4073	3159.96	0.141208	0.000521423
ENST00000528344.1	866	526.445	0	0
ENST00000534130.1	627	292.185	0	0
ENST00000613397.4	4066	3155.31	1.55592	0.00575386
ENST00000621637.1	3331	2571.32	134.202	0.608998
ENST00000541239.5	3516	3564.86	218.787	0.716131
ENST00000540006.5	1485	1336.12	171.487	1.49762
ENST00000375781.9	2747	2743.17	86.1877	0.366612
ENST00000257347.9	1838	1751.83	3542.07	23.5927
ENST00000535516.5	2313	2446.52	109.485	0.522177
ENST00000537802.5	3225	3470.13	195.217	0.656427
ENST00000481787.6	1223	1040.44	0	0
ENST00000542774.5	647	383.916	0	0
ENST00000487253.6	844	639.778	47.7837	0.871494
ENST00000471986.2	218	46.1911	0	0
ENST00000480437.5	486	257.385	1.64796	0.0747096
ENST00000535615.5	711	481.816	0	0
ENST00000620794.1	668	420.278	38.0348	1.05599
ENST00000535398.5	1878	1807.88	29.8634	0.192745
ENST00000540215.1	630	383.512	9.04608	0.275229
ENST00000543487.5	870	673.18	8.93889	0.154941
ENST00000541362.5	1051	922.688	0	0
ENST00000537386.1	739	572.269	1.96497	0.0400653
ENST00000545506.5	788	589.835	36.6707	0.72544
ENST00000537404.1	553	339.667	4.03568	0.138636
ENST00000539405.1	1041	859.338	47.2234	0.64122
ENST00000537743.1	466	219.132	45.3559	2.41514
ENST00000465145.5	748	493.075	0	0
ENST00000539269.5	795	574.366	55.8109	1.13382
ENST00000544488.5	575	315.93	0	0
ENST00000541443.5	574	316.383	4.5436	0.167572
ENST00000542126.5	567	308.473	0	0
ENST00000542709.5	572	290.447	4.21243	0.169231
ENST00000537394.5	720	494.672	18.7401	0.442048
ENST00000540629.5	531	300.82	18.4717	0.716495
ENST00000540785.1	301	94.1726	0	0
ENST00000537412.5	570	373.287	19.775	0.618141
ENST00000485188.1	756	560.582	3.71913	0.0774132
ENST00000561338.5	571	312.224	0	0
ENST00000329841.10	3469	3164.09	0	0
ENST00000558033.5	713	447.083	0	0
ENST00000557963.1	1670	1401.42	0	0
ENST00000560555.1	576	316.887	0	0
ENST00000346623.6	3104	2789.32	18	0.0752986
ENST00000558869.1	586	326.285	0	0
ENST00000615298.1	1572	1303.42	0	0
ENST00000483702.5	708	536.666	0.40221	0.00874504
ENST00000463299.2	469	257.711	16.513	0.747666
ENST00000409671.5	2561	2989.74	66.4335	0.259279
ENST00000389176.3	2212	2550.21	20.6513	0.0944896
ENST00000504491.1	737	470.642	0	0
ENST00000335251.11	13208	11157.5	1203.8	1.25893
ENST00000503626.5	5740	4655.76	31.497	0.078939
ENST00000503952.5	3006	2737.42	0	0
ENST00000504276.1	647	303.066	0.949711	0.0365652
ENST00000506283.1	290	86.8893	0	0
ENST00000512995.1	514	260.72	0	0
ENST00000510766.1	483	233.825	0	0
ENST00000344337.11	6888	5700.2	6733.79	13.7842
ENST00000470904.5	3060	2563.51	2608.86	11.8749
ENST00000466923.5	3316	2792.05	111.706	0.46684
ENST00000485027.5	1843	1474.8	5.6598	0.0447797
ENST00000494339.5	1923	1599.35	1908.97	13.9274
ENST00000465882.5	1062	773.252	757.069	11.4243
ENST00000464940.1	582	285.132	0	0
ENST00000482287.5	727	453.308	0	0
ENST00000476916.5	575	314.259	22.8824	0.849624
ENST00000493510.1	596	340.606	345.966	11.8521
ENST00000399353.5	3913	3715.44	474.946	1.49158
ENST00000444491.5	827	593.657	1.93608	0.0380541
ENST00000470742.5	474	279.897	8.50058	0.354375
ENST00000381318.8	16972	16282.8	49.7242	0.0356329
ENST00000381291.8	5437	4998.22	0	0
ENST00000399367.7	5722	5523.03	0	0
ENST00000399352.5	5408	4962.93	3011.29	7.07991
ENST00000399355.6	4003	3767.49	2.62144e-07	8.11898e-10
ENST00000399349.5	5191	4751.72	720.766	1.76994
ENST00000451686.5	501	249.328	0	0
ENST00000381283.7	1116	847.417	0	0
ENST00000456489.1	485	235.467	11	0.545099
ENST00000488166.1	986	689.117	3.58407	0.0606872
ENST00000474132.1	628	365.691	0	0
ENST00000419241.1	779	511.871	0	0
ENST00000440794.2	936	744.65	24.3899	0.382183
ENST00000465143.1	614	344.442	5.03945	0.170718
ENST00000487427.5	805	521.403	10.1684	0.227559
ENST00000437126.5	514	275.671	6.33116	0.267982
ENST00000428240.1	213	43.7971	0	0
ENST00000472548.5	529	275.87	0	0
ENST00000479424.5	647	387.174	0	0
ENST00000462212.5	1102	874.644	4.31908	0.05762
ENST00000495656.5	535	273.794	0	0
ENST00000475422.5	798	530.689	0	0
ENST00000489261.1	1108	861.204	0	0
ENST00000381284.7	949	680.509	0	0
ENST00000420666.1	422	182.706	0.320724	0.0204829
ENST00000415023.1	519	265.314	0	0
ENST00000379960.9	3026	2744.33	83.6143	0.355514
ENST00000381285.8	6107	5969.4	3.96414	0.00774874
ENST00000399338.8	3115	2857.07	413.575	1.68906
ENST00000421473.6	2670	2513.61	2031.93	9.43243
ENST00000413547.5	2632	2513.86	217.828	1.01108
ENST00000419551.5	2903	2789.4	23.7093	0.0991795
ENST00000454620.1	2823	2696.56	10.0193	0.0433552
ENST00000374798.8	2149	1609.92	0	0
ENST00000487798.5	2053	1517.06	0	0
ENST00000590560.1	203	38.8988	0	0
ENST00000612124.4	1817	1299.45	2.00504	0.0180043
ENST00000368250.5	4101	3208.46	0	0
ENST00000626040.2	3179	2478.65	5	0.023538
ENST00000630369.2	2786	2274.31	0	0
ENST00000434358.2	631	368.561	0	0
ENST00000537166.5	3830	2973.69	0	0
ENST00000368248.4	3866	3013.63	0	0
ENST00000388742.8	3907	3243.11	771.622	2.77624
ENST00000644427.1	4160	3571.25	44.8369	0.146497
ENST00000340726.8	4163	3575.74	1719.3	5.61047
ENST00000465115.6	3741	3092.22	46.2088	0.174369
ENST00000303824.11	3930	3311.52	314.134	1.10688
ENST00000642391.1	3839	3194.13	22.2219	0.0811789
ENST00000644424.1	2741	2145.44	0	0
ENST00000645793.1	4254	3587.35	0	0
ENST00000647540.1	3943	3346.37	0	0
ENST00000643681.1	3938	3351.23	0	0
ENST00000644229.1	3618	3086.96	18.726	0.0707829
ENST00000644712.1	3201	2702.03	0	0
ENST00000388741.7	2484	2229.65	197.558	1.03388
ENST00000388743.6	2199	1853.15	219.219	1.38033
ENST00000496494.6	2343	1917.4	34.4141	0.209429
ENST00000493349.2	866	577.031	1.70839	0.0345462
ENST00000422295.1	440	197.014	3.09096	0.183067
ENST00000645451.1	591	346.606	0	0
ENST00000523987.4	1797	1387.86	6.00321	0.0504722
ENST00000519927.5	1057	764.929	2	0.0305086
ENST00000518177.2	773	421.74	13	0.359677
ENST00000523327.1	347	125.417	10	0.930371
ENST00000521794.1	837	484.277	6	0.144567
ENST00000388740.4	3788	3128.38	16.522	0.061625
ENST00000419131.6	3633	2999.31	432.436	1.68234
ENST00000395330.5	792	560.709	0	0
ENST00000414474.5	439	196.22	4.24171	0.252239
ENST00000464863.1	2676	2304.93	26.5085	0.134197
ENST00000374859.3	1017	795.84	1078.05	15.8062
ENST00000467593.1	730	470.518	0.991378	0.0245853
ENST00000263278.9	1050	953.233	807.105	9.87971
ENST00000596349.5	555	361.242	2.65069	0.0856197
ENST00000599157.5	991	878.16	164.506	2.18586
ENST00000595764.1	674	489.602	52.7381	1.25688
ENST00000618567.1	1581	1312.42	0	0
ENST00000534313.6	3499	4302.37	4977.62	13.4998
ENST00000533361.1	562	421.564	40.0305	1.108
ENST00000526137.1	379	148.86	10	0.783855
ENST00000527525.5	3235	3861.78	101.606	0.307003
ENST00000394224.3	3628	4442.52	328.617	0.863125
ENST00000534406.1	351	128.206	0	0
ENST00000530226.1	560	368.153	39.4832	1.2514
ENST00000531339.5	799	716.841	7.42044	0.120787
ENST00000529725.1	435	193.028	4.45856	0.269519
ENST00000528699.1	548	355.845	9.98039	0.327265
ENST00000534401.5	756	657.371	0	0
ENST00000533249.5	1111	842.417	0	0
ENST00000527442.5	847	773.784	0	0
ENST00000528036.5	940	671.598	0	0
ENST00000331563.7	2817	3369.25	4.85128	0.016801
ENST00000533069.1	590	330.066	0	0
ENST00000531857.1	687	591.219	0.148723	0.00293524
ENST00000530695.1	441	197.92	0	0
ENST00000524646.1	312	101.296	0	0
ENST00000526971.1	532	276.82	0	0
ENST00000525642.1	495	244.041	0	0
ENST00000519291.5	560	302.156	0	0
ENST00000518347.5	850	759.247	6.38509	0.098129
ENST00000518198.1	1848	1741.25	7.28529	0.04882
ENST00000519811.5	5482	5845.53	158.606	0.3166
ENST00000520986.5	899	796.347	9.85017	0.144329
ENST00000523058.5	906	742.962	0	0
ENST00000518668.5	5185	5445.72	0	0
ENST00000518249.5	831	515.262	3	0.067937
ENST00000523015.1	402	166.561	0	0
ENST00000521477.5	381	150.332	0	0
ENST00000520482.1	2883	2720.19	22.812	0.0978536
ENST00000523066.1	559	313.944	1.08614	0.0403689
ENST00000518806.1	1303	1039.24	4.34129	0.0487437
ENST00000517985.5	504	251.949	1.70745	0.0790767
ENST00000517813.1	4487	4718.69	23.3698	0.0577893
ENST00000523308.5	2959	2953.22	5.8084	0.0229496
ENST00000520571.1	590	375.492	3.91294	0.121595
ENST00000523530.1	1552	1326.4	4.08029	0.0358948
ENST00000521835.1	3157	3034.12	0	0
ENST00000520725.5	664	400.001	0	0
ENST00000262585.6	5438	5635.92	0	0
ENST00000424248.2	4740	4936.54	5.85001	0.0138276
ENST00000490613.1	835	530.414	3.21039	0.0706247
ENST00000395339.7	1025	791.917	0	0
ENST00000374882.7	1124	917.074	307.755	3.91574
ENST00000374881.2	1351	1168.25	62.1372	0.620625
ENST00000650411.1	2373	2308.58	153.698	0.77685
ENST00000484003.1	1153	957.806	8.66471	0.105558
ENST00000650793.1	1335	1067.47	58.2106	0.636296
ENST00000444766.7	5878	4809	1112.79	2.70005
ENST00000647009.1	5837	4774.26	1524.74	3.72652
ENST00000646745.1	6226	5197.97	648.321	1.45536
ENST00000251334.6	4255	3605.75	761.335	2.46373
ENST00000583822.5	1036	636.152	3.35986	0.0616273
ENST00000584967.1	663	331.688	3.5034	0.123246
ENST00000578805.1	535	279.519	0	0
ENST00000646954.1	2396	1834.84	40.533	0.257764
ENST00000583076.1	411	173.567	5.46919	0.36768
ENST00000617492.4	5805	4724.59	8.78888e-07	2.17061e-09
ENST00000298440.5	2285	2016.42	0	0
ENST00000543457.5	1305	957.316	3	0.0365662
ENST00000541518.5	588	328.227	0	0
ENST00000541038.1	643	380.017	0	0
ENST00000383539.4	451	206.006	0	0
ENST00000460091.1	625	362.884	0	0
ENST00000409977.1	2969	2694.36	1	0.00433069
ENST00000398221.3	389	156.68	0	0
ENST00000414919.2	1397	1035.4	1	0.0112695
ENST00000454000.6	2133	1953.09	164.3	0.98159
ENST00000475869.2	485	290.275	14.1429	0.568514
ENST00000318220.10	4401	4029.09	923.809	2.6754
ENST00000478653.6	1417	1213.64	284.378	2.73413
ENST00000485941.2	921	733.965	98.8244	1.57109
ENST00000342104.9	3704	3365.47	24.0355	0.0833336
ENST00000486229.5	933	725.578	33.6737	0.541527
ENST00000318249.9	3591	3209.79	49.0051	0.178147
ENST00000434838.6	2727	2491.41	20.382	0.0954584
ENST00000467103.2	418	179.463	0	0
ENST00000469876.5	981	712.448	0	0
ENST00000477050.1	550	293.075	0	0
ENST00000619554.1	1831	1589.61	0	0
ENST00000610602.4	1860	1591.42	0	0
ENST00000610515.3	1810	1541.42	0	0
ENST00000306346.5	2788	2157.77	9.05647	0.0489742
ENST00000589332.7	3661	2906.55	145.353	0.583526
ENST00000586585.1	2555	2099.14	6.50458	0.0361569
ENST00000586687.5	1320	1057.46	1.84724	0.0203832
ENST00000585522.1	670	412.134	3.51408	0.0994916
ENST00000587422.1	578	318.802	0	0
ENST00000250825.4	550	381.107	179.729	5.50281
ENST00000414703.2	2627	2358.42	0	0
ENST00000547331.1	1689	1420.42	0	0
ENST00000369210.7	994	725.417	0	0
ENST00000467153.5	1529	1297.96	11.9072	0.107043
ENST00000588184.2	966	697.479	0	0
ENST00000588224.1	1791	1591.18	5.4265	0.0397936
ENST00000302555.9	3406	3137.42	0	0
ENST00000341642.9	1975	1759.96	7.45418	0.0494209
ENST00000381362.8	2425	2214.34	0	0
ENST00000381360.9	2285	2054.75	0	0
ENST00000573897.5	570	311.266	0	0
ENST00000575582.5	573	314.028	0	0
