target_id	length	eff_length	est_counts	tpm
ENST00000485975.1	4574	5399.4	90.322	0.194403
ENST00000489932.2	1912	1984.86	0	0
ENST00000556340.1	1005	723.903	0	0
ENST00000641290.1	539	271.957	0	0
ENST00000652450.1	1962	1458.05	1586.34	12.6438
ENST00000652654.1	783	475.863	191.558	4.67815
ENST00000270139.8	6075	5210.04	6232.05	13.901
ENST00000442071.2	650	348.872	189.067	6.29803
ENST00000652513.1	1397	993.018	194.863	2.28049
ENST00000652601.1	1282	905.282	0	0
ENST00000651609.1	573	286.91	10.4474	0.423175
ENST00000420162.6	766	548.924	30.2104	0.639586
ENST00000431716.2	655	428.652	18.6723	0.506231
ENST00000572757.5	818	547.444	94.7414	2.0112
ENST00000573593.5	565	307.835	2.46721	0.0931412
ENST00000573617.1	279	74.0434	6.39501	1.00371
ENST00000570372.5	398	153.499	1.34482	0.101815
ENST00000575936.5	547	300.277	47.0566	1.82118
ENST00000407558.9	2656	2716.74	823.793	3.52391
ENST00000424546.6	1149	942.386	76.8728	0.94798
ENST00000575733.5	700	421.745	0	0
ENST00000649205.1	3142	3249.92	55.1273	0.197129
ENST00000574950.5	584	334.085	4.85512	0.168888
ENST00000573580.5	758	480.934	0	0
ENST00000572169.6	1950	1868.35	415.629	2.58525
ENST00000573201.6	1719	1378.46	42.3982	0.357445
ENST00000649360.1	3086	3103.31	0	0
ENST00000615865.1	326	102.256	6.3038	0.716421
ENST00000575042.1	328	103.634	11.5273	1.29265
ENST00000574256.1	266	66.8493	6.02851	1.04802
ENST00000574762.1	537	270.138	0	0
ENST00000574328.5	552	278.807	2.89582	0.120704
ENST00000421765.7	1045	905.38	8.59878	0.110373
ENST00000360862.9	2522	2517.04	0	0
ENST00000577013.6	1124	944.372	123.363	1.51809
ENST00000414063.6	2619	2697.16	2531.3	10.9067
ENST00000572584.2	2931	3057.53	0	0
ENST00000571107.5	561	327.376	16.7489	0.594558
ENST00000572739.5	803	533.925	0	0
ENST00000571696.6	753	471.11	24.831	0.612531
ENST00000576787.5	570	337.613	5.3462	0.184027
ENST00000573345.5	608	359.114	8.94117	0.289346
ENST00000574380.5	578	318.038	0	0
ENST00000570551.5	673	438.035	108.212	2.87092
ENST00000572942.5	1089	943.467	15.9253	0.196162
ENST00000576916.5	1567	1515.24	6.23366	0.0478099
ENST00000575076.5	2531	2587.56	1425.77	6.40346
ENST00000572131.5	558	303.702	10.0222	0.383504
ENST00000648681.1	3899	4051.27	481.38	1.38087
ENST00000570819.5	833	625.151	0	0
ENST00000571798.1	555	274.187	22.313	0.94573
ENST00000575754.1	761	555.734	7.49244	0.156679
ENST00000576819.1	578	382.636	6.37065	0.193487
ENST00000268099.13	2453	2445.86	5205.23	24.7322
ENST00000566480.5	2476	2439.09	27.3812	0.130461
ENST00000563663.5	1787	1681.95	0	0
ENST00000563829.5	3162	3177.93	64.5799	0.236161
ENST00000569251.5	867	635.857	450.605	8.23554
ENST00000569904.5	858	665.819	32.047	0.559354
ENST00000567638.1	678	437.42	12.665	0.336483
ENST00000565345.5	790	594.186	16.0026	0.312985
ENST00000562363.5	638	425.793	14.3817	0.392524
ENST00000564529.1	866	694.128	56.1073	0.939367
ENST00000566557.5	585	380.565	0	0
ENST00000569124.1	538	271.09	0	0
ENST00000493146.5	820	540.535	11.9409	0.256724
ENST00000464983.5	767	495.255	5.11565	0.12004
ENST00000482379.5	641	383.279	6.09112	0.184687
ENST00000486802.5	713	464.25	7.45646	0.186654
ENST00000466001.5	767	550.502	1.44194	0.03044
ENST00000434125.2	876	645.911	708.221	12.7424
ENST00000487213.1	253	60.0349	0	0
ENST00000371901.4	2256	1974.9	0	0
ENST00000466294.1	553	284.612	0	0
ENST00000229238.5	898	607.108	7802.95	149.365
ENST00000537701.5	601	342.916	543.975	18.4351
ENST00000543164.5	814	565.349	1114.67	22.9131
ENST00000543703.1	441	187.509	7.23631	0.448486
ENST00000538814.5	501	238.242	23.1827	1.13084
ENST00000543959.5	472	213.1	27.4524	1.4971
ENST00000540949.1	343	113.354	40.0546	4.1065
ENST00000447018.5	1461	1282.77	1023.56	9.27301
ENST00000395694.7	1611	1452.47	2340.11	18.7235
ENST00000412398.6	1385	1196.61	342.335	3.3247
ENST00000442740.1	1554	1399.79	85.3612	0.708685
ENST00000446140.1	833	613.588	7.84109	0.14851
ENST00000438370.1	556	361.704	24.1067	0.774532
ENST00000380714.7	793	513.592	0	0
ENST00000380712.7	835	555.065	0	0
ENST00000348912.4	737	458.801	0	0
ENST00000448441.6	726	448.016	0	0
ENST00000443340.6	764	485.233	0	0
ENST00000477067.1	1834	1675.85	0	0
ENST00000400255.5	610	337.329	0	0
ENST00000400257.5	565	295.844	0	0
ENST00000400265.5	585	314.027	0	0
ENST00000471940.1	1565	1434.13	0.0261998	0.000212307
ENST00000383484.6	734	455.88	0	0
ENST00000400253.5	603	330.854	0	0
ENST00000450047.5	254	60.4729	0	0
ENST00000400252.5	619	345.702	0	0
ENST00000400251.5	689	412.472	0	0
ENST00000400264.5	712	434.358	0	0
ENST00000400263.5	668	392.272	0	0
ENST00000400262.5	571	301.343	0	0
ENST00000412931.5	259	62.9699	0	0
ENST00000400250.5	624	351.407	0	0
ENST00000400261.5	665	389.323	0	0
ENST00000383486.6	648	373.099	0	0
ENST00000383480.6	555	286.422	0	0
ENST00000383482.2	532	265.723	0	0
ENST00000488804.1	607	334.491	0	0
ENST00000455553.1	455	198.876	0	0
ENST00000381458.6	2643	2525.55	0	0
ENST00000463090.1	518	252.96	0	0
ENST00000538782.2	1578	1296.9	0	0
ENST00000238651.9	1774	1492.9	0	0
ENST00000613168.1	1553	1271.9	0	0
ENST00000557857.1	398	153.499	0	0
ENST00000622407.4	1604	1322.9	0	0
ENST00000466596.5	2808	2879.77	0	0
ENST00000360954.3	5369	5284.35	7.73047	0.0170008
ENST00000651531.1	2857	2849.98	10	0.0407768
ENST00000273038.7	3725	3661.48	1515.4	4.80978
ENST00000413604.5	1554	1500.15	9.44144	0.0731408
ENST00000451674.6	938	829.863	32.4777	0.454814
ENST00000424529.6	1025	989.745	52.7735	0.619652
ENST00000430365.7	3775	3607.22	5063.4	16.3127
ENST00000426568.5	1428	1423.51	14.8321	0.121087
ENST00000445411.5	726	545.452	0	0
ENST00000418000.5	792	691.975	127.499	2.14127
ENST00000458499.5	766	487.108	0	0
ENST00000417206.6	581	398.72	5.95964	0.173703
ENST00000417466.5	894	750.04	25.7629	0.399177
ENST00000424709.5	437	184.276	0	0
ENST00000419541.4	466	208.05	0	0
ENST00000437722.1	544	313.976	3.40129	0.125893
ENST00000623028.1	728	538.69	3.09554	0.0667809
ENST00000480288.1	586	319.681	4.06998	0.147956
ENST00000463387.1	238	52.6997	0	0
ENST00000414047.1	453	197.339	0	0
ENST00000638314.1	93	43.2273	0	0
ENST00000382044.8	10384	9584.47	2334.23	2.83029
ENST00000263801.7	6346	5953.55	2544.84	4.96752
ENST00000476454.5	2222	1852.43	49.7425	0.312062
ENST00000411772.5	3976	3728.77	607.906	1.89464
ENST00000382039.7	6015	5607.06	1627.11	3.37238
ENST00000450115.6	6179	5803.3	804.226	1.61049
ENST00000434595.1	446	191.642	0	0
ENST00000434561.1	613	354.968	0	0
ENST00000572085.5	5574	5231.24	2268.95	5.04053
ENST00000571145.1	431	179.734	0	0
ENST00000417342.1	594	330.446	0	0
ENST00000467474.1	556	298.862	26.8612	1.0445
ENST00000413546.1	3143	2697.48	21.4819	0.0925488
ENST00000480860.1	586	274.669	2.18033	0.09225
ENST00000605155.1	610	321.096	1.39911	0.0506376
ENST00000414758.1	464	206.395	7.33169	0.412818
ENST00000477089.1	460	203.127	5.11119	0.292421
ENST00000340967.3	2773	2376.94	196	0.958279
ENST00000371739.3	2934	3329.22	3.51181	0.0122587
ENST00000371738.4	3096	3522.37	759.451	2.50565
ENST00000432874.7	2096	1814.9	0	0
ENST00000534097.5	1944	1662.9	0	0
ENST00000437645.5	2333	2385.44	1.33974	0.00652689
ENST00000444950.1	421	171.756	0	0
ENST00000446149.6	2000	2062.32	0.941582	0.00530588
ENST00000373048.9	5477	6432.86	14.7187	0.0265901
ENST00000453577.1	364	128.29	0	0
ENST00000525749.1	551	282.851	0	0
ENST00000319637.6	2050	2011.9	3.02111	0.0174508
ENST00000427468.6	3167	2885.9	0	0
ENST00000540011.2	720	442.074	0	0
ENST00000542433.1	1105	823.903	0	0
ENST00000613247.4	3142	2846.37	0	0
ENST00000352371.5	3227	2934.88	21.0336	0.0832871
ENST00000616056.4	3423	3146.64	5255.69	19.4106
ENST00000332987.5	1825	1551.97	3916.95	29.3305
ENST00000449084.2	1052	747.766	223.668	3.47611
ENST00000493203.6	616	370.934	71.2044	2.23083
ENST00000457630.6	520	254.847	0	0
ENST00000419360.5	543	275.518	0	0
ENST00000397275.6	845	599.161	21.1186	0.409615
ENST00000436763.1	512	247.794	0	0
ENST00000480236.2	560	320.612	12.1722	0.441208
ENST00000328429.8	844	586.068	0	0
ENST00000422247.6	2092	1575.87	213.927	1.57761
ENST00000506809.1	583	307.755	3.45756	0.130563
ENST00000257287.4	5562	4412.96	2485.57	6.54563
ENST00000515081.1	1399	1014.12	103.683	1.18815
ENST00000506202.1	5129	3936.71	37.2475	0.109956
ENST00000479126.1	688	490.229	20.0526	0.475364
ENST00000438607.2	561	299.143	7651.71	297.258
ENST00000477624.1	619	368.186	130.919	4.13229
ENST00000324460.7	3921	3451.21	101484	341.729
ENST00000357248.8	5855	5774.07	571.402	1.15004
ENST00000450198.6	5602	5511.82	89.8502	0.189443
ENST00000634287.1	424	174.129	0	0
ENST00000637103.1	5657	4841.73	92.0364	0.220909
ENST00000349721.8	5748	5618.96	1332.63	2.75618
ENST00000634536.1	556	287.333	0	0
ENST00000636559.1	6853	5867.77	168.821	0.334355
ENST00000636903.1	2471	2143.7	13.3665	0.0724619
ENST00000637352.1	128	29.5837	0	0
ENST00000637097.1	100	49.9419	0	0
ENST00000457226.2	736	489.883	83.7226	1.98612
ENST00000382194.6	5679	5585.95	614.967	1.27941
ENST00000439732.6	755	476.378	0	0
ENST00000634760.1	5847	5847.19	626.953	1.24607
ENST00000637806.1	7061	6136.57	173.157	0.32792
ENST00000636221.1	100	49.9419	0	0
ENST00000382203.5	5867	5754.96	0	0
ENST00000637134.1	100	49.9419	2	0.465393
ENST00000491574.2	645	370.195	0	0
ENST00000635226.1	640	365.499	0	0
ENST00000635030.1	571	303.739	0	0
ENST00000634403.1	497	234.755	0	0
ENST00000635739.1	4272	3845.51	115.75	0.349802
ENST00000636916.1	111	57.8354	0	0
ENST00000635129.1	582	297.856	0	0
ENST00000636501.1	100	49.9419	0	0
ENST00000636233.1	100	49.9419	0	0
ENST00000637371.1	99	48.9419	0	0
ENST00000635185.1	683	406.72	0	0
ENST00000634925.1	1582	1316.23	34.712	0.306481
ENST00000636157.1	3211	2810.54	177.61	0.734399
ENST00000636969.1	100	49.9419	0	0
ENST00000634271.1	572	302.263	0	0
ENST00000636758.1	100	49.9419	6	1.39618
ENST00000638139.1	2675	2314.27	169.762	0.852477
ENST00000634772.1	810	565.668	20.454	0.420215
ENST00000639760.2	2942	2395.51	38.109	0.184878
ENST00000452193.5	750	471.419	0	0
ENST00000324954.10	1781	1363.52	49.3513	0.420622
ENST00000635133.1	758	462.724	11.4351	0.287193
ENST00000634931.1	939	649.415	15.3667	0.274989
ENST00000423555.6	834	529.66	55.2158	1.21149
ENST00000382185.6	1584	1191	213.218	2.08051
ENST00000635590.1	1843	1413.07	231.72	1.9057
ENST00000634989.1	1118	811.218	0	0
ENST00000302401.8	2242	1759.97	26.7111	0.176377
ENST00000382183.6	1178	859.72	274.626	3.71227
ENST00000417599.6	980	671.208	79.2208	1.37163
ENST00000636367.1	1889	1450.76	10.5188	0.0842605
ENST00000382186.6	955	647.395	0	0
ENST00000635530.1	712	413.243	0	0
ENST00000635388.1	711	417.012	3.13594	0.0873925
ENST00000634706.1	630	355.97	0	0
ENST00000634338.1	740	437.473	13.257	0.352169
ENST00000635688.1	616	302.126	4.97881	0.19151
ENST00000634435.1	744	442.177	0	0
ENST00000637856.1	100	49.9419	0	0
ENST00000634343.1	792	487.919	10.9171	0.260025
ENST00000635659.1	762	461.984	0	0
ENST00000416751.2	633	336.965	0	0
ENST00000635397.1	578	307.751	0	0
ENST00000634781.1	1106	757.328	21.2514	0.326105
ENST00000634688.1	897	562.95	6.81448	0.140675
ENST00000635273.1	672	374.135	0	0
ENST00000635392.1	291	81.0859	0	0
ENST00000637383.1	162	24.9519	0	0
ENST00000307786.8	670	394.153	0	0
ENST00000378604.3	769	490.024	0	0
ENST00000482402.1	1882	1916.6	6	0.036381
ENST00000462293.1	570	300.409	0	0
ENST00000493112.5	1516	1169.53	123.64	1.22858
ENST00000460567.5	1596	1151.51	12.6657	0.127826
ENST00000307227.9	2352	1873.55	5898.59	36.588
ENST00000492795.1	1512	1155.88	37.1001	0.373007
ENST00000332065.9	4596	4892.55	7805.56	18.5406
ENST00000465252.5	3336	3476.06	79.8666	0.267013
ENST00000589210.6	4782	5105.11	8296.44	18.8861
ENST00000335146.11	3519	3671.97	1104.79	3.49652
ENST00000467929.6	2260	2184.11	15.8384	0.0842739
ENST00000405575.8	2208	2147.01	1091.61	5.90864
ENST00000467586.5	2393	2439.21	242.396	1.15486
ENST00000357231.8	1924	1822.55	4.24614	0.027075
ENST00000634349.1	2124	2053.9	1765.52	9.98961
ENST00000411744.6	2031	1958.69	86.7581	0.514753
ENST00000494787.6	542	301.99	2.40196	0.0924334
ENST00000460476.5	555	314.136	0.985804	0.0364694
ENST00000592559.1	645	394.699	0	0
ENST00000486053.1	500	271.788	9	0.384829
ENST00000405068.3	2958	3009.21	238.012	0.919181
ENST00000420116.1	543	275.518	0	0
ENST00000442951.5	583	332.865	11.8539	0.413855
ENST00000589507.6	820	605.914	4.48937	0.0861052
ENST00000406660.4	718	440.311	105.806	2.79259
ENST00000607838.5	3353	3451.45	0.0001762	5.93278e-07
ENST00000591724.1	353	120.44	0	0
ENST00000494383.1	3695	4067.2	3.13964	0.00897096
ENST00000478201.1	570	300.409	0	0
ENST00000305533.10	1614	1621.68	4863.18	34.8506
ENST00000499914.2	1440	1428.01	20.1493	0.163978
ENST00000472755.1	584	381.65	24.534	0.747064
ENST00000335866.7	5032	4955.96	1593.97	3.73773
ENST00000402578.5	4760	4540.33	45.7885	0.117199
ENST00000644769.1	5431	5402.96	668.331	1.43752
ENST00000403097.6	4895	4711.45	200.842	0.495399
ENST00000644879.1	3888	3786.05	163.976	0.503326
ENST00000406641.5	2700	2622.46	241.568	1.0705
ENST00000357271.9	2050	1936.09	250.708	1.50486
ENST00000401949.6	5468	5510.9	879.701	1.8551
ENST00000402497.6	2319	2283	1133.34	5.76914
ENST00000643299.1	2490	2399.12	0	0
ENST00000407526.6	2299	2210.03	0	0
ENST00000461886.1	624	340.836	85.134	2.90277
ENST00000645075.1	2156	2108.49	262.727	1.44806
ENST00000473696.1	1065	785.2	16.0009	0.23682
ENST00000482397.1	575	354.529	16.293	0.534077
ENST00000428711.1	484	223.433	27.7434	1.443
ENST00000439044.6	743	572.629	1.54015	0.0312567
ENST00000644716.1	477	217.299	7.4622	0.399084
ENST00000465602.1	381	140.491	0	0
ENST00000483819.1	657	572.588	23.3927	0.474781
ENST00000470992.5	544	276.457	0	0
ENST00000492265.1	447	192.47	32	1.93215
ENST00000467386.5	524	258.341	0	0
ENST00000490051.1	578	301.662	2.12477	0.081855
ENST00000398812.6	4705	4506.8	3146.28	8.11305
ENST00000398810.6	4785	4589.48	205.312	0.519884
ENST00000563026.1	104	53.609	0	0
ENST00000567404.5	763	430.872	1235.09	33.3124
ENST00000358154.8	3153	2588.93	6824.87	30.6358
ENST00000396014.8	1817	1487.72	12077.1	94.34
ENST00000562379.1	701	497.23	261.781	6.11838
ENST00000570074.1	447	192.47	8.43256	0.509156
ENST00000562961.1	785	443.029	564.114	14.7976
ENST00000568826.1	376	136.815	6.30849	0.535854
ENST00000569290.1	480	219.898	8.94664	0.472818
ENST00000564733.1	5603	4731.09	0	0
ENST00000615720.4	2890	2252.39	5.04017	0.026005
ENST00000541399.1	584	319.76	22.3529	0.812391
ENST00000315579.10	4825	4767.96	19601.4	47.7759
ENST00000539714.5	533	269.631	174.103	7.50398
ENST00000536538.1	765	620.737	165.062	3.09025
ENST00000382457.8	2844	2691.29	342.377	1.47842
ENST00000539084.5	4290	4239	224.704	0.616031
ENST00000545732.1	543	275.518	14.3432	0.604992
ENST00000536090.1	654	354.298	16.8735	0.553466
ENST00000542472.1	444	190.038	0	0
ENST00000538600.1	290	80.486	0	0
ENST00000542492.1	1052	819.648	0	0
ENST00000535804.1	537	299.195	4.8632	0.188896
ENST00000539885.1	558	305.883	4.71124	0.178992
ENST00000506684.5	1543	1261.9	0	0
ENST00000361560.6	1597	1315.9	0	0
ENST00000504809.5	1193	911.903	0	0
ENST00000398754.1	1498	1216.9	0	0
ENST00000408925.4	557	358.348	191	6.19417
ENST00000478548.1	1341	1283.58	131.14	1.18732
ENST00000487019.1	314	94.3467	17.9124	2.20639
ENST00000440873.5	1107	1011.89	593.872	6.82045
ENST00000450708.5	922	806.954	376.511	5.4223
ENST00000413626.1	870	751.504	11.5988	0.179365
ENST00000429702.5	944	663.14	0	0
ENST00000424912.1	816	536.228	0	0
ENST00000394376.5	3034	3350.16	21.624	0.0750111
ENST00000394374.6	3155	3560.93	274.081	0.894479
ENST00000337652.5	3162	3456.96	0	0
ENST00000377316.6	2868	3198.4	61.6088	0.223854
ENST00000377321.5	2614	2821.5	540.122	2.22468
ENST00000377326.7	3150	3559.93	137.485	0.448817
ENST00000312049.10	2761	3016.67	3336.68	12.8541
ENST00000315422.8	3148	3552.35	2297.23	7.51526
ENST00000377313.5	1871	1969.11	0.138681	0.000818469
ENST00000341197.9	2491	2209.9	0	0
ENST00000423191.6	1709	1771.52	1	0.00656007
ENST00000372999.5	2519	2237.9	0	0
ENST00000358131.5	2605	2323.9	0	0
ENST00000435864.2	2262	2286.34	0	0
ENST00000413823.1	1271	989.903	0	0
ENST00000304672.5	1080	798.903	0	0
ENST00000441198.4	1005	723.903	0	0
ENST00000446507.5	759	609.529	68.7585	1.31095
ENST00000616441.2	1125	1035.98	3.24145	0.0363615
ENST00000445379.6	1933	1734.33	1.34646	0.00902227
ENST00000421095.6	3445	3628.32	876.382	2.807
ENST00000481393.1	798	522.251	0	0
ENST00000436662.1	892	756.144	71.0909	1.09261
ENST00000554858.1	630	355.97	0	0
ENST00000554317.5	579	308.589	0	0
ENST00000555920.5	604	331.709	0	0
ENST00000337827.8	5708	6013.15	68.3182	0.132035
ENST00000553471.6	5548	5663.72	15.6211	0.0320528
ENST00000448469.8	4108	4290.95	47.7024	0.129194
ENST00000553669.1	1629	1501.08	0	0
ENST00000553740.1	520	254.847	0	0
ENST00000556677.1	568	298.607	0	0
ENST00000556829.1	340	111.423	0	0
ENST00000635925.1	2699	2438.62	4.48722	0.021384
ENST00000637395.1	4453	4171.9	0	0
ENST00000636244.1	4194	3912.9	0	0
ENST00000474573.5	1959	1677.9	0	0
ENST00000374201.8	4819	4537.9	0	0
ENST00000305531.3	4665	4383.9	0	0
ENST00000491130.5	1684	1402.9	0	0
ENST00000463706.1	1845	1563.9	0	0
ENST00000477710.1	561	292.052	0	0
ENST00000486151.5	3466	3279	1.08784	0.00385549
ENST00000494505.1	531	264.782	0.424939	0.0186506
ENST00000505547.1	606	333.549	0	0
ENST00000468556.1	619	345.702	0	0
ENST00000492045.1	682	405.79	0	0
ENST00000374050.4	1563	1115.58	24339.7	253.553
ENST00000473413.1	470	211.413	56.3015	3.09488
ENST00000253814.6	3574	2783.91	8361.29	34.9039
ENST00000509436.1	584	358.598	13.5809	0.440125
ENST00000505614.1	547	279.1	0	0
ENST00000503388.1	4164	3143.29	46.1275	0.170542
ENST00000530948.5	568	298.607	0	0
ENST00000531255.1	724	446.054	0	0
ENST00000529441.5	1258	976.903	0	0
ENST00000526813.1	2259	2202.54	17.8955	0.0944223
ENST00000527654.1	357	123.357	0	0
ENST00000524988.1	476	216.388	0	0
ENST00000529484.5	833	601.504	128.265	2.47814
ENST00000525065.1	1828	1718.31	13.8668	0.0937839
ENST00000525478.5	840	634.179	21.4179	0.392483
ENST00000532062.1	2143	2065.03	5.82694	0.0327921
ENST00000620360.4	3924	4024.87	1464.3	4.22798
ENST00000628876.2	2609	2586.86	90.6076	0.407049
ENST00000431081.6	3910	4002.99	300.662	0.872871
ENST00000324225.8	4406	4688.47	1927.72	4.77824
ENST00000532960.5	540	329.272	0	0
ENST00000525339.1	382	141.268	0	0
ENST00000278951.11	3135	3096.9	0	0
ENST00000524842.5	834	577.421	0	0
ENST00000531353.1	583	329.563	0	0
ENST00000528397.1	596	381.648	5.37597	0.1637
ENST00000538566.6	1124	842.903	0	0
ENST00000328886.4	1201	919.903	0	0
ENST00000216445.7	3082	2427.77	2.15118	0.0102973
ENST00000534126.5	1030	748.903	0	0
ENST00000534528.5	1057	775.903	0	0
ENST00000422976.6	1153	871.903	0	0
ENST00000530417.6	1187	905.903	0	0
ENST00000524996.1	583	312.22	0	0
ENST00000526745.6	1242	960.903	0	0
ENST00000529860.5	1022	740.903	0	0
ENST00000527032.1	501	238.242	0	0
ENST00000532286.1	367	130.38	0	0
ENST00000526336.1	598	326.2	0	0
ENST00000337530.10	11775	10462.2	368.744	0.409596
ENST00000374244.3	2643	2422.19	303.162	1.45453
ENST00000536272.5	7650	6850.78	591.458	1.00332
ENST00000560840.5	558	293.336	1.1078	0.0438886
ENST00000559215.5	572	310.674	5.07509	0.189843
ENST00000258886.13	6324	5080.28	14535.7	33.251
ENST00000558525.5	865	553.294	195.887	4.11439
ENST00000560440.5	4396	3517.74	94.56	0.312391
ENST00000558570.5	2917	2321.36	429.751	2.15144
ENST00000560454.1	545	344.904	29	0.977137
ENST00000559427.1	608	328.68	7.66115	0.270879
ENST00000559676.1	973	552.655	36.4839	0.76719
ENST00000559091.1	268	67.9803	14.9654	2.55835
ENST00000360658.2	3870	3588.9	0	0
ENST00000610458.4	584	313.124	0	0
ENST00000614032.5	2953	2968.13	101	0.395451
ENST00000621714.4	992	762.531	0	0
ENST00000620404.1	566	328.268	0	0
ENST00000445096.5	880	599.568	0	0
ENST00000621456.2	635	360.736	0	0
ENST00000439524.2	424	174.129	0	0
ENST00000417851.2	438	185.092	0	0
ENST00000417121.2	491	229.494	0	0
ENST00000395407.6	5337	4499.79	23.1872	0.059884
ENST00000558684.5	728	465.166	2	0.0499662
ENST00000561153.5	2347	2001.18	33.3739	0.19381
ENST00000561027.1	709	431.507	0	0
ENST00000561250.1	523	257.422	0	0
ENST00000340965.4	4943	4111.66	35.5738	0.100547
ENST00000268389.6	2720	2144.18	37.1131	0.201151
ENST00000569602.1	368	131.126	0	0
ENST00000565499.1	1184	851.587	0.546365	0.00745605
ENST00000398805.8	3174	2433.47	3327.81	15.8923
ENST00000398803.1	2983	2287.16	424.582	2.15735
ENST00000488101.5	911	539.076	127.453	2.74762
ENST00000467434.5	878	521.016	38.6786	0.862729
ENST00000480881.1	575	305.048	1.47811	0.0563112
ENST00000372836.4	1704	1689.3	7443	51.2031
ENST00000394142.7	954	673.112	0	0
ENST00000425906.1	705	427.693	0	0
ENST00000325686.7	4028	3746.9	0	0
ENST00000441843.5	4262	3980.9	0	0
ENST00000289547.8	5048	5364.98	2.0484	0.00443712
ENST00000381160.7	4141	3859.9	0	0
ENST00000423141.1	2554	2272.9	0	0
ENST00000546276.5	4826	4544.9	0	0
ENST00000319933.7	2988	2295.74	1928.16	9.7606
ENST00000515669.5	1573	1213.54	466.993	4.47208
ENST00000510890.1	2933	2372.25	194.843	0.954507
ENST00000359370.10	3660	3057.49	17.5083	0.0665477
ENST00000378046.5	2582	2182.03	0.552995	0.00294521
ENST00000337706.7	3748	3163.34	0	0
ENST00000360966.9	695	418.149	0	0
ENST00000489937.5	958	677.054	0	0
ENST00000407758.5	759	480.317	0	0
ENST00000494344.5	992	710.994	0	0
ENST00000441680.6	777	497.897	0	0
ENST00000419524.6	683	406.72	0	0
ENST00000494579.1	391	148.07	0	0
ENST00000394496.2	298	84.9919	0	0
ENST00000411960.1	550	287.575	5	0.202057
ENST00000621536.4	4062	3498.14	7.93871	0.0263735
ENST00000619447.4	3818	3229.62	0	0
ENST00000610990.4	3802	3225.08	0	0
ENST00000612258.4	3805	3228.07	0	0
ENST00000621701.4	1874	1592.9	0	0
ENST00000615318.1	1834	1552.9	0	0
