target_id	length	eff_length	est_counts	tpm
ENST00000023064.9	1766	1498.67	0	0
ENST00000592232.5	1030	762.674	0	0
ENST00000587772.1	1568	1300.67	0	0
ENST00000589659.1	886	619.139	0	0
ENST00000417688.5	582	327.772	84.7662	3.08591
ENST00000482652.1	1418	1021.18	1241.76	14.51
ENST00000357137.9	7938	6985.44	2675.74	4.5707
ENST00000428799.1	2737	2315.16	803.021	4.13884
ENST00000465258.1	686	369.012	2.32349	0.0751333
ENST00000614001.1	230	52.7985	0	0
ENST00000589258.1	455	210.924	11.0272	0.623838
ENST00000467838.2	1988	1774.69	151.457	1.01836
ENST00000277537.10	3910	4118.65	5.62038e-06	1.62833e-08
ENST00000453963.5	4834	5189.32	1647.18	3.78759
ENST00000371706.7	8093	8898.94	166.496	0.223253
ENST00000313084.9	3073	3056.6	246.905	0.963882
ENST00000472305.1	537	321.178	7.5194	0.279364
ENST00000313050.11	8806	9699.03	10312.3	12.687
ENST00000290037.10	8982	9955.16	2694.91	3.23019
ENST00000431893.3	6465	7190.84	139.223	0.231028
ENST00000612630.4	4309	4647.77	52.77	0.13548
ENST00000620565.4	3965	4360.25	2533.39	6.93302
ENST00000613817.4	1859	1888.35	0	0
ENST00000615884.4	2651	3058.61	1878	7.3266
ENST00000622802.4	3230	3662.63	89.9842	0.29316
ENST00000616255.1	2661	3060.48	43.6746	0.170283
ENST00000650932.1	3898	4272.27	13322.4	37.2098
ENST00000624301.3	3898	4273.96	254.412	0.710296
ENST00000257248.3	1511	1243.67	0	0
ENST00000525058.5	1623	1355.67	0	0
ENST00000533067.1	386	155.474	0	0
ENST00000533847.1	745	480.42	0	0
ENST00000532070.1	977	709.859	0	0
ENST00000329454.2	3039	2842.05	33.4572	0.140472
ENST00000241052.5	2291	1950.21	1620.31	9.914
ENST00000648322.1	2289	1948.7	3206.29	19.6331
ENST00000650153.1	1181	890.385	15.9284	0.213465
ENST00000528104.2	696	375.897	3.22323	0.102319
ENST00000530343.1	752	438.432	4.1287	0.112368
ENST00000525707.2	348	127.731	1.25243	0.117001
ENST00000534710.2	508	257.034	5.86784	0.272408
ENST00000515837.6	1958	1843.16	1.03039	0.0066707
ENST00000398979.7	908	641.005	0	0
ENST00000544795.5	493	243.779	0	0
ENST00000541473.1	568	311.17	0	0
ENST00000334888.9	1306	1038.67	0	0
ENST00000617783.1	1850	1582.67	0	0
ENST00000412113.5	1423	1155.67	0	0
ENST00000329620.9	3403	2975.11	9.03651	0.0362435
ENST00000436265.5	1417	1138.23	2	0.0209669
ENST00000475341.5	569	312.115	0	0
ENST00000328823.13	2255	1987.67	0	0
ENST00000461730.1	1309	971.195	5.37212	0.0660042
ENST00000445185.1	475	227.966	0	0
ENST00000487176.1	431	190.955	0	0
ENST00000470812.1	579	321.392	0	0
ENST00000543212.5	1001	733.674	0	0
ENST00000338450.7	1189	1148.5	30.4398	0.316258
ENST00000333219.8	5119	4908.06	1509.66	3.67031
ENST00000375775.3	1074	999.006	701.88	8.38354
ENST00000375774.3	2870	2896.21	834.576	3.4385
ENST00000464141.1	340	122.058	1.481	0.144784
ENST00000249601.8	2751	3179.96	5.67452	0.0212931
ENST00000477708.6	1951	2215.93	10.0581	0.0541616
ENST00000374170.5	2107	2313.12	0	0
ENST00000374172.5	2380	2680.37	0	0
ENST00000417247.6	2340	2655.82	0	0
ENST00000435790.6	2595	2799.26	0	0
ENST00000417912.6	2352	2594.47	0	0
ENST00000460425.1	2764	3271.86	2.2674	0.00826924
ENST00000515523.5	496	246.314	0	0
ENST00000471013.5	690	426.974	0	0
ENST00000489984.1	467	220.838	0	0
ENST00000493012.2	733	442.071	9.67269	0.261088
ENST00000491108.1	912	716.013	1.03258	0.0172082
ENST00000511570.1	432	191.846	0	0
ENST00000464445.1	520	267.506	0	0
ENST00000634036.1	2117	1849.67	0	0
ENST00000343666.6	1567	1494.25	5418	43.2662
ENST00000333046.8	2109	2395.56	607.982	3.02841
ENST00000409012.6	2659	3419.3	2204.49	7.69312
ENST00000477345.1	3350	3831.89	244.531	0.761471
ENST00000541945.1	130	25.0026	0	0
ENST00000307221.4	2578	1876.57	32.4902	0.206595
ENST00000369209.7	5722	5375.61	6082.1	13.5008
ENST00000635765.1	5841	5467.68	234.836	0.5125
ENST00000480802.2	624	392.419	8.39555	0.255288
ENST00000481291.1	739	485.955	33.6714	0.826794
ENST00000468935.2	596	337.31	0	0
ENST00000453491.3	4894	4244.8	180.189	0.506527
ENST00000434227.2	541	286.384	0	0
ENST00000621187.4	1900	1930.16	4.68859	0.0289855
ENST00000618421.4	1790	1744.29	0	0
ENST00000619628.2	990	791.655	0	0
ENST00000379019.5	5489	4428.57	4155.99	11.1981
ENST00000418646.5	4015	3103.34	4.92802	0.0189485
ENST00000481038.5	6649	5156.85	177.356	0.410386
ENST00000462080.1	633	318.485	2.27168	0.0851118
ENST00000633552.1	571	314.019	7.28337	0.276763
ENST00000473797.1	342	123.37	0	0
ENST00000481690.2	819	506.077	189.167	4.46027
ENST00000649620.1	825	547.554	12	0.261509
ENST00000237014.7	957	689.89	0	0
ENST00000432547.7	745	480.42	0	0
ENST00000541025.2	956	688.89	0	0
ENST00000610404.4	1040	772.674	0	0
ENST00000613781.1	556	300.206	0	0
ENST00000474874.5	479	272.399	20.673	0.905589
ENST00000377482.10	3097	2586.98	3664.15	16.901
ENST00000467067.1	2097	1697.04	74.3368	0.52269
ENST00000469499.5	995	765.798	18.7848	0.292702
ENST00000487559.1	787	568.956	24.0593	0.504588
ENST00000426637.5	626	355.093	4.42304	0.148631
ENST00000380472.7	689	440.011	72.9229	1.97757
ENST00000397717.6	833	609.264	577.225	11.305
ENST00000338130.6	1515	1291.86	491.689	4.54159
ENST00000380441.5	1021	765.508	0	0
ENST00000380455.9	10187	10031	6260.45	7.44724
ENST00000380454.8	851	606.94	485.696	9.54885
ENST00000380430.5	1098	863.897	742.472	10.2553
ENST00000606474.1	470	223.574	72.6585	3.87791
ENST00000507017.5	572	300.896	5.34944	0.212141
ENST00000321442.10	4066	3445.03	13827.5	47.8943
ENST00000508290.5	592	299.614	47.6223	1.89662
ENST00000507395.1	527	265.745	7.56814	0.339826
ENST00000515791.1	569	316.674	4	0.150723
ENST00000502393.5	637	367.42	1980.83	64.3304
ENST00000507823.5	2611	2161.78	140.528	0.775682
ENST00000513725.1	597	329.465	17.9328	0.649488
ENST00000506963.1	796	510.595	0	0
ENST00000502865.5	641	363.131	471.274	15.4861
ENST00000515736.2	453	209.187	13.2944	0.758344
ENST00000421887.2	551	259.916	12.8766	0.591157
ENST00000621450.4	1446	1178.67	0	0
ENST00000621072.4	1636	1368.67	0	0
ENST00000617287.1	529	315.162	1.61448	0.0611268
ENST00000613255.4	1217	949.674	0	0
ENST00000304621.10	2304	1833.04	354.73	2.30919
ENST00000584250.1	1048	1066.1	370.172	4.14321
ENST00000317571.8	4896	4093.39	1203.57	3.5085
ENST00000578150.1	499	249.013	0	0
ENST00000577185.1	533	257.362	43.0238	1.99479
ENST00000540918.2	4117	3340.46	128.095	0.457571
ENST00000579214.1	389	157.711	4.41422	0.333983
ENST00000581394.1	510	258.791	2.01385	0.0928562
ENST00000584424.1	739	474.584	0	0
ENST00000584095.1	553	268.249	2.18285	0.0970997
ENST00000396398.7	3694	3625.25	4529.89	14.9102
ENST00000403363.5	1856	1735.86	695.502	4.78098
ENST00000402937.1	1869	1747.86	811.611	5.54082
ENST00000381793.6	4816	4502.87	20.9381	0.0554857
ENST00000381795.10	4473	4146.38	8.88022	0.0255556
ENST00000510871.5	4951	4666.47	0	0
ENST00000295971.12	5114	4779.19	0	0
ENST00000514014.1	2419	2408.21	0	0
ENST00000515809.1	229	52.3436	0	0
ENST00000515053.5	1100	832.674	0	0
ENST00000513473.5	882	792.037	7.30389	0.110037
ENST00000505414.5	856	589.32	0	0
ENST00000514782.5	797	531.223	0	0
ENST00000507180.5	582	324.208	0	0
ENST00000511598.5	836	569.543	0	0
ENST00000511902.5	657	395.307	0	0
ENST00000505220.1	741	476.482	0	0
ENST00000513044.1	2118	1638.65	4.96993	0.0361907
ENST00000476766.5	838	611.772	2.4255	0.0473089
ENST00000311916.8	3616	3606.27	7653.32	25.3235
ENST00000370228.2	3665	3655.06	2668.67	8.71229
ENST00000473656.5	946	702.444	454.977	7.72876
ENST00000643860.1	3722	3710.47	367.633	1.18227
ENST00000646226.1	772	510.318	116.653	2.72764
ENST00000459764.1	327	113.066	2.45354	0.258937
ENST00000650396.1	2011	1790.81	120.868	0.805369
ENST00000647109.1	816	559.132	0	0
ENST00000591295.5	3017	3140.18	85.7268	0.325758
ENST00000454077.6	3523	3687.28	2340.3	7.57354
ENST00000389384.8	3811	4009.33	5869.5	17.4688
ENST00000593073.5	527	312.894	8.18749	0.312238
ENST00000586688.5	468	221.737	5.05167	0.27185
ENST00000587097.5	1341	1338.44	842.249	7.50889
ENST00000590537.5	539	302.776	13.5129	0.532548
ENST00000589607.5	573	333.269	5.15989	0.184747
ENST00000591807.1	542	318.506	4	0.149856
ENST00000587022.1	298	93.8622	4.35022	0.553035
ENST00000590169.5	593	354.749	151.664	5.10145
ENST00000589805.1	622	438.267	194.293	5.28995
ENST00000493183.5	840	719.3	119.599	1.98404
ENST00000474659.5	785	653.15	14.1216	0.257991
ENST00000419916.7	2749	2992.18	1708.51	6.81339
ENST00000378424.9	2765	3023.71	88.0952	0.347651
ENST00000537325.6	1096	1023.89	0	0
ENST00000378427.6	2689	2928.26	2210.38	9.00721
ENST00000464043.5	946	822.089	0	0
ENST00000465233.6	589	431.64	30.2173	0.835345
ENST00000498083.2	464	278.535	9.91148	0.424611
ENST00000481683.5	689	529.692	40.0689	0.902643
ENST00000484099.5	2577	2756.67	47.4431	0.205362
ENST00000477045.1	619	447.137	3.62244	0.0966702
ENST00000476686.1	2506	2653.21	81.4469	0.366299
ENST00000444521.6	2827	3107.78	83.6215	0.32107
ENST00000378425.9	2665	2915.02	29.0054	0.118733
ENST00000355496.9	2614	3072.22	92.978	0.361127
ENST00000263265.11	3073	3661.07	3136.77	10.2237
ENST00000597129.1	829	747.432	87.2967	1.39367
ENST00000601146.1	667	481.083	16.4906	0.409024
ENST00000593696.1	386	155.474	3.04298	0.233548
ENST00000597406.1	644	445.871	11.063	0.296072
ENST00000595867.1	766	500.914	0	0
ENST00000594195.1	616	356.265	0	0
ENST00000596713.5	593	334.487	0	0
ENST00000596982.1	525	371.963	4.18043	0.134108
ENST00000594100.1	602	470.495	4.17951	0.105999
ENST00000361138.7	5949	4703.01	4958.56	12.5809
ENST00000618375.1	223	49.414	0	0
ENST00000475540.1	688	313.454	23.4445	0.892482
ENST00000471372.1	910	507.634	134.155	3.15347
ENST00000625530.2	521	280.119	0	0
ENST00000629965.2	1938	1670.67	0	0
ENST00000626408.2	2322	2054.67	0	0
ENST00000628575.1	2064	1796.67	0	0
ENST00000628798.1	867	600.217	0	0
ENST00000631272.1	576	318.561	0	0
ENST00000625621.1	584	326.094	0	0
ENST00000273283.7	2904	2636.67	0	0
ENST00000480409.1	978	710.829	0	0
ENST00000628722.2	2691	2423.67	0	0
ENST00000487686.5	577	319.533	0	0
ENST00000478667.5	548	292.73	0	0
ENST00000494603.1	620	367.176	13	0.422476
ENST00000428133.5	1517	1249.67	0	0
ENST00000484844.2	414	177.265	0	0
ENST00000405128.3	1122	854.674	0	0
ENST00000482836.1	832	565.616	0	0
ENST00000494705.1	680	417.285	0	0
ENST00000537050.5	2493	2225.67	0	0
ENST00000557982.1	646	426.106	2.02959	0.0568358
ENST00000561224.5	529	275.457	0	0
ENST00000300056.8	2708	2213.74	618.044	3.33139
ENST00000561257.1	978	685.27	37.5699	0.6542
ENST00000559170.1	905	653.647	40.5687	0.740594
ENST00000345506.8	4301	4713.59	3543.58	8.97064
ENST00000590949.5	3318	3717.69	18.181	0.058355
ENST00000546010.6	3086	3404.75	401.773	1.40808
ENST00000590726.6	835	701.186	7.78771	0.132528
ENST00000469124.1	562	390.734	9.82337	0.299994
ENST00000444283.5	515	352.807	3.98269	0.134701
ENST00000588868.5	3629	3760.75	1196.61	3.79673
ENST00000478897.1	550	359.129	7.55853	0.251142
ENST00000479417.1	553	337.134	27.8984	0.987437
ENST00000468096.5	893	688.766	11.9805	0.207556
ENST00000591556.1	1140	1010.03	3.59627	0.0424866
ENST00000587646.1	1022	827.532	51.5644	0.743529
ENST00000544357.2	1847	1579.67	0	0
ENST00000614894.4	1847	1579.67	0	0
ENST00000389039.10	6533	6265.67	0	0
ENST00000558383.1	6641	7234.38	5.36754	0.00885331
ENST00000560797.1	440	198.307	0	0
ENST00000558416.1	497	247.214	0	0
ENST00000603300.1	6345	6077.67	0	0
ENST00000496781.1	865	665.546	45.9551	0.823925
ENST00000354488.8	1303	1270.84	7013.57	65.8539
ENST00000470203.1	480	232.254	0	0
ENST00000380201.2	1128	1041.01	744.47	8.53347
ENST00000376504.3	1537	1725.62	3	0.0207448
ENST00000638469.1	408	172.503	0	0
ENST00000639082.1	456	211.758	0	0
ENST00000639873.1	552	296.496	0	0
ENST00000640579.1	484	235.744	0	0
ENST00000640697.1	475	227.966	0	0
ENST00000300055.10	2916	3049.81	0.000128159	5.01428e-07
ENST00000560330.1	698	434.62	0	0
ENST00000430628.2	2900	3037.5	3.99987	0.0157131
ENST00000531697.1	974	706.859	0	0
ENST00000377931.1	1847	1579.67	0	0
ENST00000523148.5	844	826.469	1.89309	0.0273323
ENST00000318325.6	2134	2094.26	66.6737	0.379888
ENST00000370241.7	824	557.664	0	0
ENST00000370242.8	884	743.949	0	0
ENST00000476012.5	539	320.28	7.49004	0.279053
ENST00000448244.5	727	556.91	0	0
ENST00000299179.9	747	601.111	145.467	2.88764
ENST00000370236.5	866	707.063	680.161	11.4785
ENST00000493646.1	897	715.795	764.794	12.7494
ENST00000318364.12	1010	864.325	6528.52	90.1302
ENST00000477279.1	903	729.12	38.9973	0.638216
ENST00000370234.4	798	636.684	5.61111	0.105162
ENST00000487059.1	810	709.373	289.975	4.87774
ENST00000342071.5	894	774.84	96.1928	1.48137
ENST00000358864.1	3169	3089.72	1	0.00386201
ENST00000644205.1	3477	3247.89	0	0
ENST00000496948.2	2669	2303	86.2527	0.446901
ENST00000320330.8	3874	4064.64	7570.71	22.2253
ENST00000571570.5	581	323.251	0	0
ENST00000572639.5	578	368.996	47.7636	1.54457
ENST00000579978.5	575	384.896	648.808	20.1143
ENST00000344877.9	918	759.247	724.461	11.3858
ENST00000582222.5	523	319.728	0.640122	0.0238899
ENST00000577425.5	603	419.806	0	0
ENST00000571024.6	668	478.678	352.219	8.78015
ENST00000574924.6	722	536.271	550.33	12.2453
ENST00000572851.6	686	504.799	268.871	6.35561
ENST00000357385.7	881	704.736	72.3452	1.22494
ENST00000584314.5	559	353.481	30.5518	1.03134
ENST00000571874.6	636	439.09	508.255	13.8121
ENST00000578550.5	599	412.699	6.57171	0.19001
ENST00000577747.5	672	470.531	45.9179	1.16446
ENST00000579133.5	563	355.631	19.6032	0.657747
ENST00000392376.7	687	516.841	1011.38	23.3502
ENST00000584197.5	386	155.474	0	0
ENST00000583839.1	499	287.374	60.9843	2.53223
ENST00000578544.1	403	168.621	0	0
ENST00000575195.2	1361	1230.62	22.9361	0.222397
ENST00000585259.1	345	125.528	0	0
ENST00000573956.1	2136	2091.45	189.941	1.08369
ENST00000612413.4	964	816.783	88.7848	1.29707
ENST00000377930.1	1847	1579.67	0	0
ENST00000609618.2	2252	2476.64	908.255	4.376
ENST00000424502.6	1061	806.691	0	0
ENST00000443673.6	948	717.266	0	0
ENST00000490307.5	1792	1539.91	0	0
ENST00000476584.5	579	342.266	3.21677	0.112147
ENST00000492499.5	785	549.652	38.0136	0.825247
ENST00000485003.1	932	683.631	0	0
ENST00000550832.2	1117	839.367	42.8463	0.609106
ENST00000429633.5	908	660.33	0	0
ENST00000455161.1	936	679.934	0	0
ENST00000612713.3	827	627.306	0	0
ENST00000614071.4	1181	940.087	0	0
ENST00000615363.2	1256	1053.88	0	0
ENST00000486853.1	732	467.808	0	0
ENST00000647893.1	7438	6318.52	1835.87	3.46704
ENST00000513998.5	3107	2547.84	1160.81	5.43655
ENST00000650507.1	412	175.638	0	0
ENST00000650147.1	2146	1540.51	12.0023	0.0929676
ENST00000650437.1	2090	1513.67	12.7763	0.100718
ENST00000459624.1	1633	1138.92	0	0
ENST00000647981.1	981	628.886	1.6491	0.0312902
ENST00000545521.5	2333	2695.39	11077.8	49.0417
ENST00000322945.11	2540	3061.04	261.549	1.01957
ENST00000562337.5	1574	1639.52	17.5266	0.127559
ENST00000566906.6	1455	1469.05	0	0
ENST00000563402.1	1461	1479.42	0	0
ENST00000219782.10	2698	3265.72	20814.5	76.0535
ENST00000561855.1	672	518.396	73.0718	1.68198
ENST00000567444.5	635	455.572	2321.77	60.8128
ENST00000568411.5	599	409.466	4.11222	0.119837
ENST00000563012.1	646	479.745	267.681	6.65792
ENST00000562557.5	475	276.144	152.177	6.57576
ENST00000568544.5	1464	1433.36	13287.5	110.616
ENST00000569978.1	567	358.754	388.335	12.9164
ENST00000568282.1	1593	1625.06	1446.71	10.6229
ENST00000565777.1	1313	1224.03	784.296	7.64576
ENST00000616501.4	991	861.572	0	0
ENST00000522966.2	1449	1389.68	11.1012	0.0953203
ENST00000425340.2	3111	3006.35	31.1058	0.123462
ENST00000522283.1	312	103.156	0	0
ENST00000391876.5	1593	1325.67	0	0
ENST00000443184.2	1725	1457.67	0	0
ENST00000552745.2	1422	1154.67	0	0
ENST00000375486.9	4361	4093.67	0	0
ENST00000479534.5	2389	2205.44	0	0
ENST00000466151.1	3612	3522.79	2.0083	0.00680258
ENST00000375481.1	1607	1339.67	0	0
ENST00000264993.7	3307	2953.31	12726.6	51.4206
ENST00000431519.6	955	773.094	1195.44	18.4513
ENST00000503932.5	563	326.643	102.769	3.75421
ENST00000508481.5	661	415.32	33.4398	0.960756
ENST00000420115.6	3621	2900	10722.1	44.1178
ENST00000504867.5	471	224.441	2.20907	0.117446
ENST00000507408.5	448	204.908	73.0969	4.25669
ENST00000511392.5	554	284.139	3.5789	0.150297
ENST00000515421.1	1305	919.475	822.75	10.6773
ENST00000171111.10	2565	2735.59	66.5158	0.29014
ENST00000592478.5	1044	866.802	37.4408	0.515415
ENST00000393623.6	2648	2857.67	6195.36	25.8694
ENST00000590237.1	451	207.515	35.995	2.06978
ENST00000590593.1	582	401.674	9.08614	0.269922
ENST00000588024.1	576	384.808	10.2121	0.316668
ENST00000585845.1	774	508.827	0	0
ENST00000592055.2	979	832.662	113.185	1.622
ENST00000591419.2	986	903.211	32.6239	0.431002
ENST00000591039.1	960	862.422	37.6003	0.520241
ENST00000461380.1	4616	4467.87	67.447	0.180133
ENST00000466841.1	2214	2173.09	33.4091	0.183451
ENST00000460116.5	1762	1593.82	0	0
ENST00000460245.5	1875	1786.88	15.3048	0.102203
ENST00000434496.2	2045	1996.47	2062.15	12.3251
ENST00000573499.1	2954	2339.51	41	0.209118
ENST00000458042.5	954	840.884	24.71	0.350646
ENST00000427896.5	832	652.109	0	0
ENST00000496715.5	584	381.37	30.7326	0.96158
ENST00000429189.5	1184	1110.07	0	0
ENST00000467040.5	1278	1240.85	12.79	0.122994
ENST00000424667.5	1018	913.934	0	0
ENST00000425659.5	827	656.43	0	0
ENST00000416489.5	722	563.943	26.297	0.556421
ENST00000487203.1	761	602.06	7.04661	0.13966
ENST00000478621.5	901	751.176	335.492	5.32934
ENST00000415972.1	730	546.951	109.014	2.3783
ENST00000458738.1	396	163.098	8.93275	0.653536
ENST00000496405.1	238	57.0288	1.41145	0.295327
ENST00000486179.1	695	422.302	10.4762	0.296014
ENST00000483096.1	714	432.241	1.85582	0.0512319
ENST00000469283.1	163	25.0088	0	0
ENST00000563941.5	2109	1841.67	0	0
ENST00000545450.7	2197	1929.67	0	0
ENST00000566549.5	2418	2150.67	0	0
ENST00000382862.7	2116	1848.67	0	0
ENST00000563651.5	1084	816.674	0	0
ENST00000569566.2	550	294.574	0	0
ENST00000566269.6	1068	800.674	0	0
ENST00000561896.1	1195	927.674	0	0
ENST00000615764.4	2066	1798.67	0	0
ENST00000613833.4	2132	1864.67	0	0
ENST00000622537.4	2114	1846.67	0	0
ENST00000614546.4	2091	1823.67	0	0
ENST00000619617.4	2400	2368.84	0	0
ENST00000620460.4	1924	1656.67	0	0
ENST00000621620.1	1019	751.674	0	0
ENST00000619090.4	391	159.123	1	0.0749894
ENST00000446571.7	1580	1437.75	260.244	2.15988
ENST00000538716.7	2202	2121.2	170.484	0.959035
ENST00000587989.1	1969	1861.81	107.893	0.691501
ENST00000590235.5	1569	1386.44	0	0
ENST00000319511.6	2418	2348.38	1097.71	5.57769
ENST00000588413.5	747	565.954	11.6121	0.244828
ENST00000589785.1	1918	1833.91	244.02	1.58774
ENST00000592825.1	2151	1996.15	223.216	1.33433
ENST00000589184.5	1837	1637.04	0	0
ENST00000589856.1	1505	1359.77	56.7494	0.498
ENST00000587775.1	546	291.001	0	0
ENST00000587326.1	1839	1711.22	58.6554	0.409011
ENST00000587172.1	1598	1410.37	0	0
ENST00000587630.1	1191	1005.92	140.521	1.6669
ENST00000357984.7	1921	1835.05	271.541	1.76572
ENST00000383121.2	1649	1381.67	0	0
ENST00000595545.5	896	683.036	11.1336	0.194502
ENST00000221801.8	1125	1012.44	5462.1	64.3756
ENST00000593503.5	628	365.005	9.68073	0.316476
ENST00000594443.5	805	624.037	4.69766	0.0898264
ENST00000597224.5	732	535.19	228.989	5.10551
ENST00000601274.5	877	723.165	30.943	0.510572
ENST00000597634.5	726	554.836	1596.67	34.3387
ENST00000598417.5	581	391.155	0	0
ENST00000599159.1	1400	1243.79	22.4591	0.215465
ENST00000594309.5	603	449.823	89.1564	2.36506
ENST00000599134.1	500	306.783	0	0
ENST00000560540.5	2062	2360.26	233.945	1.18273
ENST00000290894.12	2500	2682.31	16.0882	0.0715698
ENST00000560734.5	1731	1938.1	147.78	0.909851
ENST00000458022.6	1163	1068.93	62.5237	0.697955
ENST00000558294.1	604	398.708	10.9997	0.329198
ENST00000561239.6	603	343.938	0	0
ENST00000560471.5	2499	2683.18	22.671	0.100822
ENST00000559566.5	884	617.139	0	0
ENST00000558685.1	597	338.266	0	0
ENST00000561091.1	577	319.533	0	0
ENST00000561278.1	578	341.835	0.101647	0.00354822
ENST00000401095.8	8814	10434	24.5358	0.0280596
ENST00000637179.1	1775	1507.67	0	0
ENST00000629874.1	267	74.2347	0	0
ENST00000629040.1	425	186.023	0	0
ENST00000630138.1	263	71.8466	0	0
ENST00000318083.11	1858	2020.2	52.1716	0.308157
ENST00000356751.8	1825	1966.74	0	0
ENST00000594582.1	1693	1835.21	58.8284	0.382502
ENST00000599703.1	714	450.164	0	0
ENST00000595591.1	415	178.12	0	0
ENST00000418259.5	5654	6754.45	728.268	1.28657
ENST00000377264.8	6318	7593.68	3541.4	5.56487
ENST00000472525.1	515	272.797	11.6977	0.511674
ENST00000461701.5	2031	2136.35	17.4568	0.0975048
ENST00000461955.1	575	386.331	0	0
ENST00000421419.3	1481	1582.39	143.588	1.08278
ENST00000394464.7	6778	5637.58	4142.48	8.76798
ENST00000415690.6	3789	3144.61	0	0
ENST00000504572.5	3389	2798.54	0	0
ENST00000394466.6	3245	2709.27	68.2324	0.300518
ENST00000231509.7	3556	3114.51	307.958	1.17987
ENST00000652686.1	2961	2417.44	11.1987	0.0552768
ENST00000503201.1	2594	2211.51	349.845	1.88765
ENST00000504336.1	611	308.176	0	0
ENST00000510170.5	585	350.389	2.94222	0.100198
ENST00000508760.5	547	316.34	1.54969	0.0584553
ENST00000502892.5	498	248.08	0	0
ENST00000514699.1	623	368.874	5.74872	0.185963
ENST00000502500.1	585	308.621	6.28517	0.24301
ENST00000505058.5	491	241.944	0	0
ENST00000503701.1	602	343.013	0	0
ENST00000343796.6	7286	6021.18	0	0
ENST00000424646.6	4591	3676.49	113.764	0.369238
ENST00000452123.3	1847	1579.67	0	0
ENST00000511216.5	2927	3348.13	266.399	0.949428
ENST00000389851.9	12605	12082.8	3121.58	3.08276
ENST00000507531.5	2597	2889.84	406.701	1.67932
ENST00000505716.1	549	367.327	11.0592	0.359254
ENST00000511563.5	1494	1530.17	5.80934	0.0453023
ENST00000512728.5	1668	1750.97	2.69717	0.0183807
