Entry	Gene Names	Protein names	Subcellular location [CC]
Q92626	PXDN KIAA0230 MG50 PRG2 PXD01 VPO VPO1	Peroxidasin homolog (EC 1.11.2.-) (Melanoma-associated antigen MG50) (Peroxidasin 1) (hsPxd01) (Vascular peroxidase 1) (p53-responsive gene 2 protein) [Cleaved into: PXDN active fragment]	SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix {ECO:0000269|PubMed:18929642, ECO:0000269|PubMed:19590037, ECO:0000269|PubMed:26178375, ECO:0000269|Ref.9}. Endoplasmic reticulum {ECO:0000269|PubMed:19590037, ECO:0000269|PubMed:25708780}. Cell surface {ECO:0000269|PubMed:25708780}. Secreted, extracellular space, extracellular matrix, basement membrane {ECO:0000250|UniProtKB:Q3UQ28}. Note=Enriched in the peritubular space of fibrotic kidneys. Adheres on the cell surface in 'hot spots' (PubMed:25708780). Only the proteolytically processed PXDN integrates into the extracellular matrix (PubMed:34679700). {ECO:0000269|PubMed:25708780, ECO:0000269|PubMed:34679700}.; SUBCELLULAR LOCATION: [PXDN active fragment]: Secreted, extracellular space, extracellular matrix {ECO:0000269|PubMed:34679700}.
Q92696	RABGGTA	Geranylgeranyl transferase type-2 subunit alpha (EC 2.5.1.60) (Geranylgeranyl transferase type II subunit alpha) (Rab geranyl-geranyltransferase subunit alpha) (Rab GG transferase alpha) (Rab GGTase alpha) (Rab geranylgeranyltransferase subunit alpha)	
Q92748	THRSP	Thyroid hormone-inducible hepatic protein (Spot 14 protein) (S14) (SPOT14)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:18299245}. Cytoplasm {ECO:0000269|PubMed:18299245}.
Q92754	TFAP2C	Transcription factor AP-2 gamma (AP2-gamma) (Activating enhancer-binding protein 2 gamma) (Transcription factor ERF-1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:24413532}.
Q92781	RDH5 HSD17B9 RDH1 SDR9C5	Retinol dehydrogenase 5 (EC 1.1.1.209) (EC 1.1.1.315) (EC 1.1.1.53) (11-cis retinol dehydrogenase) (11-cis RDH) (11-cis RoDH) (9-cis retinol dehydrogenase) (9cRDH) (Short chain dehydrogenase/reductase family 9C member 5)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:11675386}; Multi-pass membrane protein {ECO:0000255}; Lumenal side {ECO:0000269|PubMed:11675386}.
Q92786	PROX1	Prospero homeobox protein 1 (Homeobox prospero-like protein PROX1) (PROX-1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:P48437}. Note=RORG promotes its nuclear localization. {ECO:0000250|UniProtKB:P48437}.
Q92796	DLG3 KIAA1232	Disks large homolog 3 (Neuroendocrine-DLG) (Synapse-associated protein 102) (SAP-102) (SAP102) (XLMR)	
Q92802	N4BP2L2 CG005 PFAAP5	NEDD4-binding protein 2-like 2 (Phosphonoformate immuno-associated protein 5)	
Q92817	EVPL	Envoplakin (210 kDa cornified envelope precursor protein) (210 kDa paraneoplastic pemphigus antigen) (p210)	SUBCELLULAR LOCATION: Cell junction, desmosome. Cornified envelope. Cytoplasm, cytoskeleton. Note=Colocalized with DSP at desmosomes and along intermediate filaments.
Q92831	KAT2B PCAF	Histone acetyltransferase KAT2B (EC 2.3.1.48) (Histone acetyltransferase PCAF) (Histone acetylase PCAF) (Lysine acetyltransferase 2B) (P300/CBP-associated factor) (P/CAF) (Spermidine acetyltransferase KAT2B) (EC 2.3.1.57)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:20940255, ECO:0000269|PubMed:25593309, ECO:0000269|PubMed:29174768}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000269|PubMed:29174768}. Cytoplasm {ECO:0000269|PubMed:20940255}. Note=Mainly localizes to the nucleus. Also localizes to centrosomes in late G1 and around the G1/S transition, coinciding with the onset of centriole formation. Subcellular location may vary depending upon cell differentiation state. Cytoplasmic at the very stages of keratinocyte differentiation, becomes nuclear at later differentiation stages. Cytoplasmic in basal epithelial cells (undifferentiated cells) and nuclear in parabasal cells (differentiated cells) (PubMed:20940255). Localizes to sites of DNA damage (PubMed:25593309). {ECO:0000269|PubMed:20940255, ECO:0000269|PubMed:25593309, ECO:0000269|PubMed:29174768}.
Q92834	RPGR RP3 XLRP3	X-linked retinitis pigmentosa GTPase regulator	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, flagellum axoneme {ECO:0000250|UniProtKB:Q9R0X5}. Golgi apparatus {ECO:0000269|PubMed:15772089}. Cell projection, cilium {ECO:0000250|UniProtKB:Q9R0X5}. Note=In the retinal photoreceptor cell layer, localizes at the connecting cilium (By similarity). Colocalizes with WHRN in the photoreceptor connecting cilium (By similarity). Colocalizes with CEP290 in the photoreceptor connecting cilium (By similarity). Colocalizes with RPGRIP1 in the photoreceptor connecting cilium (By similarity). Colocalizes with RPGR at the primary cilia of epithelial cells (By similarity). {ECO:0000250|UniProtKB:Q9N1T2, ECO:0000250|UniProtKB:Q9R0X5}.; SUBCELLULAR LOCATION: [Isoform 6]: Cytoplasm, cytoskeleton, microtubule organizing center, centrosome. Cytoplasm, cytoskeleton, cilium basal body. Cytoplasm, cytoskeleton, cilium axoneme.
Q92858	ATOH1 ATH1 BHLHA14	Transcription factor ATOH1 (Atonal bHLH transcription factor 1) (Class A basic helix-loop-helix protein 14) (bHLHa14) (Helix-loop-helix protein hATH-1) (hATH1) (Protein atonal homolog 1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
Q92876	KLK6 PRSS18 PRSS9	Kallikrein-6 (EC 3.4.21.-) (Neurosin) (Protease M) (SP59) (Serine protease 18) (Serine protease 9) (Zyme)	SUBCELLULAR LOCATION: Secreted. Nucleus, nucleolus. Cytoplasm. Mitochondrion. Microsome. Note=In brain, detected in the nucleus of glial cells and in the nucleus and cytoplasm of neurons. Detected in the mitochondrial and microsomal fractions of HEK-293 cells and released into the cytoplasm following cell stress.
Q92890	UFD1 UFD1L	Ubiquitin recognition factor in ER-associated degradation protein 1 (Ubiquitin fusion degradation protein 1) (UB fusion protein 1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:Q9ES53}. Cytoplasm, cytosol {ECO:0000250|UniProtKB:Q9ES53}.
Q92896	GLG1 CFR1 ESL1 MG160	Golgi apparatus protein 1 (CFR-1) (Cysteine-rich fibroblast growth factor receptor) (E-selectin ligand 1) (ESL-1) (Golgi sialoglycoprotein MG-160)	SUBCELLULAR LOCATION: Golgi apparatus membrane {ECO:0000269|PubMed:2355176}; Single-pass type I membrane protein {ECO:0000255}. Golgi outpost {ECO:0000250|UniProtKB:Q62638}. Cytoplasm, cytoskeleton, microtubule organizing center {ECO:0000250|UniProtKB:Q62638}. Note=Golgi medial cisternae. Localizes to the postsynaptic Golgi apparatus region, also named Golgi outpost, which shapes dendrite morphology by functioning as sites of acentrosomal microtubule nucleation. {ECO:0000250|UniProtKB:Q62638}.
Q92905	COPS5 CSN5 JAB1	COP9 signalosome complex subunit 5 (SGN5) (Signalosome subunit 5) (EC 3.4.-.-) (Jun activation domain-binding protein 1)	SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:17050680, ECO:0000269|PubMed:20978819, ECO:0000269|PubMed:22609399, ECO:0000269|PubMed:9535219}. Nucleus {ECO:0000269|PubMed:17050680, ECO:0000269|PubMed:20978819, ECO:0000269|PubMed:22609399}. Cytoplasm, perinuclear region {ECO:0000269|PubMed:9535219}. Cytoplasmic vesicle, secretory vesicle, synaptic vesicle {ECO:0000269|PubMed:21102408}. Note=Nuclear localization is diminished in the presence of IFIT3. {ECO:0000269|PubMed:17050680}.
Q92913	FGF13 FHF2	Fibroblast growth factor 13 (FGF-13) (Fibroblast growth factor homologous factor 2) (FHF-2)	SUBCELLULAR LOCATION: [Isoform 1]: Nucleus {ECO:0000269|PubMed:10644718}.; SUBCELLULAR LOCATION: [Isoform 2]: Cytoplasm {ECO:0000269|PubMed:10644718}. Nucleus {ECO:0000269|PubMed:10644718}.; SUBCELLULAR LOCATION: [Isoform 3]: Cytoplasm {ECO:0000305|PubMed:10644718}. Nucleus {ECO:0000305|PubMed:10644718}.; SUBCELLULAR LOCATION: [Isoform 4]: Cytoplasm {ECO:0000250|UniProtKB:P61329}. Nucleus {ECO:0000250|UniProtKB:P61329}.; SUBCELLULAR LOCATION: [Isoform 5]: Cytoplasm {ECO:0000250|UniProtKB:P61329}. Nucleus {ECO:0000250|UniProtKB:P61329}.; SUBCELLULAR LOCATION: Cell projection, filopodium {ECO:0000250|UniProtKB:P70377}. Cell projection, growth cone {ECO:0000250|UniProtKB:P70377}. Cell projection, dendrite {ECO:0000250|UniProtKB:P70377}. Cell membrane, sarcolemma {ECO:0000250|UniProtKB:P70377}. Cytoplasm {ECO:0000250|UniProtKB:P70377}. Note=Not secreted. Localizes to the lateral membrane and intercalated disks of myocytes. {ECO:0000250|UniProtKB:P70377}.
Q92918	MAP4K1 HPK1	Mitogen-activated protein kinase kinase kinase kinase 1 (EC 2.7.11.1) (Hematopoietic progenitor kinase) (MAPK/ERK kinase kinase kinase 1) (MEK kinase kinase 1) (MEKKK 1)	
Q92947	GCDH	Glutaryl-CoA dehydrogenase, mitochondrial (GCD) (EC 1.3.8.6)	SUBCELLULAR LOCATION: Mitochondrion matrix.
Q92963	RIT1 RIBB RIT ROC1	GTP-binding protein Rit1 (EC 3.6.5.2) (Ras-like protein expressed in many tissues) (Ras-like without CAAX protein 1)	SUBCELLULAR LOCATION: Cell membrane.
Q92968	PEX13	Peroxisomal membrane protein PEX13 (Peroxin-13)	SUBCELLULAR LOCATION: Peroxisome membrane {ECO:0000269|PubMed:11390669, ECO:0000269|PubMed:8858165}; Multi-pass membrane protein {ECO:0000255}.
Q92973	TNPO1 KPNB2 MIP1 TRN	Transportin-1 (Importin beta-2) (Karyopherin beta-2) (M9 region interaction protein) (MIP)	SUBCELLULAR LOCATION: Cytoplasm. Nucleus.
Q92979	EMG1 C2F	Ribosomal RNA small subunit methyltransferase NEP1 (EC 2.1.1.-) (18S rRNA (pseudouridine(1248)-N1)-methyltransferase) (18S rRNA Psi1248 methyltransferase) (Nucleolar protein EMG1 homolog) (Protein C2f) (Ribosome biogenesis protein NEP1)	SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000269|PubMed:11935223, ECO:0000269|PubMed:34516797}.
Q92985	IRF7	Interferon regulatory factor 7 (IRF-7)	SUBCELLULAR LOCATION: Nucleus. Cytoplasm. Note=The phosphorylated and active form accumulates selectively in the nucleus.
Q93008	USP9X DFFRX FAM USP9	Ubiquitin carboxyl-terminal hydrolase 9X (EC 3.4.19.12) (Deubiquitinating enzyme FAF-X) (Fat facets in mammals) (hFAM) (Fat facets protein-related, X-linked) (Ubiquitin thioesterase FAF-X) (Ubiquitin-specific protease 9, X chromosome) (Ubiquitin-specific-processing protease FAF-X)	SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:19135894, ECO:0000269|PubMed:26833328}. Cell projection, growth cone {ECO:0000269|PubMed:24607389}. Cytoplasm, cytoskeleton, cilium axoneme {ECO:0000269|PubMed:26833328}.
Q93034	CUL5 VACM1	Cullin-5 (CUL-5) (Vasopressin-activated calcium-mobilizing receptor 1) (VACM-1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:35633597, ECO:0000269|PubMed:38418882}. Note=Localizes to sites of DNA damage in a UBAP2 and UBAP2L-dependent manner. {ECO:0000269|PubMed:35633597}.
Q93050	ATP6V0A1 ATP6N1 ATP6N1A VPP1	V-type proton ATPase 116 kDa subunit a 1 (V-ATPase 116 kDa subunit a 1) (Clathrin-coated vesicle/synaptic vesicle proton pump 116 kDa subunit) (Vacuolar adenosine triphosphatase subunit Ac116) (Vacuolar proton pump subunit 1) (Vacuolar proton translocating ATPase 116 kDa subunit a isoform 1)	SUBCELLULAR LOCATION: Cytoplasmic vesicle, clathrin-coated vesicle membrane {ECO:0000250|UniProtKB:P25286}; Multi-pass membrane protein {ECO:0000255}. Cytoplasmic vesicle, secretory vesicle, synaptic vesicle membrane {ECO:0000250|UniProtKB:P25286}; Multi-pass membrane protein {ECO:0000255}. Melanosome {ECO:0000269|PubMed:12643545, ECO:0000269|PubMed:17081065}. Note=Identified by mass spectrometry in melanosome fractions from stage I to stage IV. {ECO:0000269|PubMed:12643545, ECO:0000269|PubMed:17081065}.
Q93052	LPP	Lipoma-preferred partner (LIM domain-containing preferred translocation partner in lipoma)	SUBCELLULAR LOCATION: Nucleus. Cytoplasm. Cell junction. Cell membrane. Note=Found in the nucleus, in the cytoplasm and at cell adhesion sites. Shuttles between the cytoplasm and the nucleus. It has been found in sites of cell adhesion such as cell-to-cell contact and focal adhesion which are membrane attachment sites of cells to the extracellular matrix. Mainly nuclear when fused with HMGA2/HMGIC and KMT2A/MLL1.
Q93063	EXT2	Exostosin-2 (EC 2.4.1.224) (Exostosin glycosyltransferase 2) (Glucuronosyl-N-acetylglucosaminyl-proteoglycan 4-alpha-N-acetylglucosaminyltransferase) (Heparan sulfate co-polymerase subunit EXT1) (Multiple exostoses protein 2)	SUBCELLULAR LOCATION: Golgi apparatus membrane {ECO:0000269|PubMed:10679296}; Single-pass type II membrane protein {ECO:0000255}. Golgi apparatus, cis-Golgi network membrane {ECO:0000269|PubMed:35137078}; Single-pass type II membrane protein {ECO:0000255}. Endoplasmic reticulum membrane {ECO:0000269|PubMed:10679296}; Single-pass type II membrane protein {ECO:0000255}. Secreted {ECO:0000250|UniProtKB:O77783}. Note=The active heparan sulfate polymerase complex composed of EXT1 and EXT2 is localized to the Golgi apparatus. If both proteins are individually detected in the endoplasmic reticulum, the formation of the complex promotes their transport to the Golgi. {ECO:0000269|PubMed:10679296}.
Q93097	WNT2B WNT13	Protein Wnt-2b (Protein Wnt-13)	SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix {ECO:0000305}. Secreted {ECO:0000269|PubMed:26902720}.
Q969E3	UCN3 SPC	Urocortin-3 (Stresscopin) (Urocortin III) (Ucn III)	SUBCELLULAR LOCATION: Secreted.
Q969G5	CAVIN3 PRKCDBP SRBC	Caveolae-associated protein 3 (Cavin-3) (Protein kinase C delta-binding protein) (Serum deprivation response factor-related gene product that binds to C-kinase) (hSRBC)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q91VJ2}. Membrane, caveola {ECO:0000269|PubMed:19262564}. Cytoplasm, cytosol {ECO:0000250|UniProtKB:Q91VJ2}. Note=Localizes in the caveolae in a caveolin-dependent manner. {ECO:0000269|PubMed:19262564}.
Q969J5	IL22RA2 UNQ5793/PRO19598/PRO19822	Interleukin-22 receptor subunit alpha-2 (IL-22 receptor subunit alpha-2) (IL-22R-alpha-2) (IL-22RA2) (Cytokine receptor class-II member 10) (Cytokine receptor family 2 member 10) (CRF2-10) (Cytokine receptor family type 2, soluble 1) (CRF2-S1) (Interleukin-22-binding protein) (IL-22BP) (IL22BP) (ZcytoR16)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:12700595}.
Q969K4	ABTB1 BPOZ PP2259	Ankyrin repeat and BTB/POZ domain-containing protein 1 (Elongation factor 1A-binding protein)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:11494141}.
Q969M7	UBE2F NCE2	NEDD8-conjugating enzyme UBE2F (EC 2.3.2.34) (NEDD8 carrier protein UBE2F) (NEDD8 protein ligase UBE2F) (NEDD8-conjugating enzyme 2) (RING-type E3 NEDD8 transferase UBE2F) (Ubiquitin-conjugating enzyme E2 F)	
Q969Q1	TRIM63 IRF MURF1 RNF28 SMRZ	E3 ubiquitin-protein ligase TRIM63 (EC 2.3.2.27) (Iris RING finger protein) (Muscle-specific RING finger protein 1) (MuRF-1) (MuRF1) (RING finger protein 28) (RING-type E3 ubiquitin transferase TRIM63) (Striated muscle RING zinc finger protein) (Tripartite motif-containing protein 63)	SUBCELLULAR LOCATION: Cytoplasm. Nucleus {ECO:0000250}. Cytoplasm, myofibril, sarcomere, M line. Cytoplasm, myofibril, sarcomere, Z line. Note=Colocalizes with TNNI3 in myocytes (By similarity). Localizes to the M- and Z-lines in skeletal muscle. {ECO:0000250}.
Q969S8	HDAC10	Polyamine deacetylase HDAC10 (EC 3.5.1.48) (EC 3.5.1.62) (Histone deacetylase 10) (HD10)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:11677242, ECO:0000269|PubMed:11726666, ECO:0000269|PubMed:11739383, ECO:0000269|PubMed:11861901, ECO:0000269|PubMed:23801752}. Nucleus {ECO:0000269|PubMed:11677242, ECO:0000269|PubMed:11726666, ECO:0000269|PubMed:11739383, ECO:0000269|PubMed:11861901}. Note=Excluded from nucleoli. {ECO:0000269|PubMed:11726666}.
Q969T7	NT5C3B NT5C3L	7-methylguanosine phosphate-specific 5'-nucleotidase (7-methylguanosine nucleotidase) (EC 3.1.3.91) (Cytosolic 5'-nucleotidase 3B) (Cytosolic 5'-nucleotidase III-like protein) (cN-III-like protein) (EC 3.1.3.5) (N(7)-methylguanylate 5'-phosphatase)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
Q969W0	SPTSSA C14orf147 SSSPTA	Serine palmitoyltransferase small subunit A (Small subunit of serine palmitoyltransferase A) (ssSPTa)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:23510452}; Multi-pass membrane protein {ECO:0000255}.
Q96A11	GAL3ST3	Galactose-3-O-sulfotransferase 3 (Gal3ST-3) (EC 2.8.2.-) (Beta-galactose-3-O-sulfotransferase 3) (Gal3ST3) (Gal-beta-1, 3-GalNAc 3'-sulfotransferase 3)	SUBCELLULAR LOCATION: Golgi apparatus, Golgi stack membrane {ECO:0000305}; Single-pass type II membrane protein {ECO:0000305}.
Q96A26	FAM162A C3orf28 E2IG5 DC16 FWP001	Protein FAM162A (E2-induced gene 5 protein) (Growth and transformation-dependent protein) (HGTD-P)	SUBCELLULAR LOCATION: Mitochondrion membrane {ECO:0000269|PubMed:15082785, ECO:0000269|PubMed:16698020}; Single-pass membrane protein {ECO:0000305}.
Q96A33	CCDC47 GK001 MSTP041 PSEC0077	PAT complex subunit CCDC47 (Calumin) (Coiled-coil domain-containing protein 47)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:25009997, ECO:0000269|PubMed:30401460, ECO:0000269|PubMed:32814900}; Single-pass type I membrane protein {ECO:0000255}. Rough endoplasmic reticulum membrane {ECO:0000250|UniProtKB:Q9D024}; Single-pass type I membrane protein {ECO:0000255}.
Q96A58	RERG	Ras-related and estrogen-regulated growth inhibitor (EC 3.6.5.2)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:11533059}.
Q96A65	EXOC4 KIAA1699 SEC8 SEC8L1	Exocyst complex component 4 (Exocyst complex component Sec8)	SUBCELLULAR LOCATION: Midbody, Midbody ring {ECO:0000269|PubMed:16213214}. Cell projection {ECO:0000250|UniProtKB:Q62824}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000269|PubMed:26638075}. Note=Colocalizes with CNTRL/centriolin at the midbody ring (PubMed:16213214). Localizes at the leading edge of migrating cells (By similarity). {ECO:0000250|UniProtKB:Q62824, ECO:0000269|PubMed:16213214}.
Q96AA8	JAKMIP2 JAMIP2 KIAA0555 NECC1	Janus kinase and microtubule-interacting protein 2 (CTCL tumor antigen HD-CL-04) (Neuroendocrine long coiled-coil protein 1)	SUBCELLULAR LOCATION: Golgi apparatus {ECO:0000269|PubMed:17572408}.
Q96AD5	PNPLA2 ATGL FP17548	Patatin-like phospholipase domain-containing protein 2 (EC 3.1.1.3) (Adipose triglyceride lipase) (Calcium-independent phospholipase A2-zeta) (iPLA2-zeta) (EC 3.1.1.4) (Desnutrin) (Pigment epithelium-derived factor receptor) (PEDF-R) (TTS2.2) (Transport-secretion protein 2) (TTS2)	SUBCELLULAR LOCATION: Lipid droplet {ECO:0000269|PubMed:16239926, ECO:0000269|PubMed:28578400, ECO:0000269|PubMed:34903883}. Cell membrane {ECO:0000269|PubMed:17032652}; Multi-pass membrane protein {ECO:0000255}. Cytoplasm {ECO:0000250|UniProtKB:Q8BJ56}.
Q96AE7	TTC17	Tetratricopeptide repeat protein 17 (TPR repeat protein 17)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:24475127}. Cell membrane {ECO:0000269|PubMed:24475127}. Cytoplasm, cytoskeleton {ECO:0000269|PubMed:24475127}. Note=Colocalized with CATIP at F-actin rich zones and at dynamic plasma membrane protrusions.
Q96AP4	ZUP1 C6orf113 ZUFSP	Zinc finger-containing ubiquitin peptidase 1 (EC 3.4.19.12) (Lys-63-specific deubiquitinase ZUFSP) (DUB) (Zinc finger with UFM1-specific peptidase domain protein)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:29476094}. Nucleus {ECO:0000269|PubMed:29476094, ECO:0000269|PubMed:29576527, ECO:0000269|PubMed:29576528}. Note=Mostly present in the nuclear fraction. Localizes to DNA lesions. {ECO:0000269|PubMed:29576527, ECO:0000269|PubMed:29576528}.
Q96AX2	RAB37	Ras-related protein Rab-37 (EC 3.6.5.2)	SUBCELLULAR LOCATION: Cytoplasmic vesicle {ECO:0000250|UniProtKB:Q9JKM7}. Cell projection, cilium {ECO:0000250|UniProtKB:Q9JKM7}. Note=Secretory granules. Located mainly in the connecting cilia between the outer segment and inner segment and also observed in the outer plexiform layer, inner plexiform layer, and ganglion cell layer of the retinas. {ECO:0000250|UniProtKB:Q9JKM7}.
Q96AY2	EME1 MMS4	Crossover junction endonuclease EME1 (EC 3.1.22.-) (MMS4 homolog) (hMMS4)	SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000269|PubMed:14617801}. Note=Recruited to regions of DNA damage in S-phase cells.
Q96AY4	TTC28 KIAA1043 TPRBK	Tetratricopeptide repeat protein 28 (TPR repeat protein 28) (TPR repeat-containing big gene cloned at Keio)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000250}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000250}. Cytoplasm, cytoskeleton, spindle {ECO:0000250}. Cytoplasm, cytoskeleton, spindle pole {ECO:0000250}. Midbody {ECO:0000250}. Note=At interphase, localizes to centrosomes. At prometaphase and metaphase, associated with spindle microtubules and spindle poles. At anaphase, accumulates in the spindle midzone. At telophase, condensed on central spindles. During cytokinesis, condensed on the midbody where it colocalizes with AURKB (By similarity). {ECO:0000250}.
