target_id	length	eff_length	est_counts	tpm
ENST00000564688.1	613	405.456	7.23504	0.214981
ENST00000566146.1	365	140.66	25.951	2.22273
ENST00000566130.1	801	634.091	130.338	2.47642
ENST00000565355.1	538	343.066	4.41584	0.155074
ENST00000472851.1	805	626.519	34.7624	0.668465
ENST00000356607.9	1922	2051.69	3953.97	23.218
ENST00000491661.2	637	433.806	78.6165	2.18334
ENST00000492696.1	250	63.388	0	0
ENST00000337514.10	7359	5851.7	114.238	0.235198
ENST00000481539.1	363	139.177	0	0
ENST00000392904.5	761	499.333	0	0
ENST00000644491.1	702	460.073	13.3528	0.349662
ENST00000424202.6	612	364.153	1.57536	0.0521192
ENST00000392905.7	730	468.734	0	0
ENST00000307046.8	1097	847.525	29.0909	0.413531
ENST00000377038.8	6035	5608.12	9425.02	20.2473
ENST00000476658.5	744	493.741	226.937	5.53744
ENST00000377036.2	1403	1150.06	2893.92	30.3156
ENST00000650488.1	5427	5201.38	39.0722	0.0905009
ENST00000517717.3	6025	6273.14	0	0
ENST00000650031.1	6345	6697.61	0	0
ENST00000519003.1	538	286.088	0	0
ENST00000518082.1	579	324.005	0	0
ENST00000231188.9	6143	6455.44	0	0
ENST00000595498.5	1526	1615.23	62.3876	0.465337
ENST00000292140.9	2591	3113.68	1021.27	3.95159
ENST00000600660.1	696	585.609	268.363	5.521
ENST00000598849.1	547	362.803	2.56527	0.0851856
ENST00000596141.1	366	141.273	3.43652	0.293065
ENST00000599242.1	2286	2386.18	73.6579	0.371894
ENST00000596902.1	808	761.973	278.165	4.3981
ENST00000594808.1	627	529.801	65.6438	1.49274
ENST00000601646.1	546	405.907	0	0
ENST00000526409.5	1954	1867.79	161.394	1.04103
ENST00000496634.2	5064	5558.43	887.163	1.92289
ENST00000534745.1	546	293.411	0	0
ENST00000476907.5	3363	3611.79	0	0
ENST00000469480.1	2036	1999.3	98.8673	0.595769
ENST00000463241.2	752	496.273	13.8562	0.336378
ENST00000278279.7	533	326.331	0	0
ENST00000494385.1	699	512.556	30.5382	0.717803
ENST00000478537.1	643	425.281	6.59333	0.186781
ENST00000308436.11	2826	3069.04	3480.44	13.6627
ENST00000338110.10	2390	2552.95	5155.05	24.3273
ENST00000395248.6	2430	2584.02	20.9667	0.0977544
ENST00000575627.5	573	433.104	2.54938	0.0709163
ENST00000566897.6	2448	2651.43	240.07	1.09084
ENST00000568435.6	935	671.546	0	0
ENST00000562240.1	548	295.279	0	0
ENST00000566280.1	586	392.547	2.00467	0.0615254
ENST00000567249.1	510	304.445	1.00904	0.0399302
ENST00000627059.2	2402	2567.93	398.371	1.869
ENST00000329251.5	1446	1278.48	130577	1230.48
ENST00000525340.5	2496	2378.85	0	0
ENST00000524420.5	557	329.25	72.0775	2.63741
ENST00000532986.1	578	348.753	262.264	9.05991
ENST00000361060.5	8632	6953.57	12655.3	21.9264
ENST00000493759.2	524	273.344	0	0
ENST00000494201.1	625	374.28	7.60553	0.244814
ENST00000357308.8	8703	7020.17	1140.73	1.95766
ENST00000226382.3	3030	2766.42	0	0
ENST00000510424.2	540	287.882	0	0
ENST00000426685.2	3488	3246.62	0	0
ENST00000492557.5	402	168.983	0	0
ENST00000480717.1	596	340.108	0	0
ENST00000465107.1	545	292.542	0	0
ENST00000418857.1	303	96.5056	0	0
ENST00000497431.1	472	227.479	0	0
ENST00000371222.3	3540	3938.37	1514	4.6314
ENST00000444149.6	3304	2685.26	36.554	0.164003
ENST00000519896.5	543	290.739	0	0
ENST00000522442.1	553	330.901	9.73461	0.354425
ENST00000521285.1	690	449.642	1	0.0267939
ENST00000377073.3	2318	1886.38	7.05832	0.0450792
ENST00000458714.2	2285	2505.39	29.5231	0.141968
ENST00000598080.5	536	368.907	6.54024	0.21359
ENST00000314228.9	1298	1450.38	20.0326	0.166402
ENST00000601282.1	1086	1147.31	11.8609	0.124549
ENST00000600154.1	558	391.723	5.04318	0.155106
ENST00000216492.10	1985	2170.68	0	0
ENST00000556076.5	896	738.52	0	0
ENST00000334654.4	1474	1480.22	0	0
ENST00000553866.1	889	711.84	0	0
ENST00000556098.1	638	379.948	0	0
ENST00000556876.1	912	884.269	0.938383	0.0127849
ENST00000292147.7	920	757.072	734.605	11.6901
ENST00000594342.5	702	495.698	53.07	1.28984
ENST00000600651.5	1052	926.679	0	0
ENST00000598330.1	915	755.878	6.87205	0.109531
ENST00000602138.1	648	497.073	21.7897	0.528123
ENST00000595115.1	593	440.045	13.9923	0.383087
ENST00000315475.6	5411	4363.82	293.008	0.80894
ENST00000278947.5	5826	5961.96	9.00199	0.0181909
ENST00000369075.8	7148	6083.85	10020.5	19.8434
ENST00000470478.1	285	85.0434	98.5832	13.9658
ENST00000442952.1	782	452.48	149.844	3.98973
ENST00000446561.1	582	307.111	6.91069	0.271099
ENST00000462222.1	552	255.163	18.4696	0.872055
ENST00000475542.1	552	254.376	249.071	11.7964
ENST00000483890.1	457	214.627	0	0
ENST00000543134.5	1461	1186.3	1741.29	17.6839
ENST00000377317.4	2503	2752.15	7.16474	0.031364
ENST00000525197.1	492	244.903	0	0
ENST00000645548.1	3566	4479.51	4.29101e-08	1.15407e-10
ENST00000643461.1	3646	4620.55	171.333	0.446735
ENST00000642354.1	2300	2633.55	0	0
ENST00000529644.1	695	550.361	6.67273	0.14607
ENST00000533114.1	786	663.494	9.27039	0.168331
ENST00000529864.1	320	108.004	0	0
ENST00000531425.5	1053	1137.14	35.8234	0.379539
ENST00000531423.1	679	419.025	0	0
ENST00000301332.3	3247	4000.28	235.736	0.709967
ENST00000313116.11	4297	3646	386.327	1.27656
ENST00000377065.8	4531	3947	165.752	0.505937
ENST00000432977.1	613	353.642	16.0473	0.546692
ENST00000465311.1	659	408.064	6.87361	0.202936
ENST00000337664.9	2250	1785.83	640.626	4.32184
ENST00000509167.5	2113	1616.31	9.27547	0.0691378
ENST00000515480.5	2193	1711.97	4.84625	0.0341047
ENST00000353187.6	2101	1606.71	37.8958	0.284156
ENST00000505906.1	629	320.846	29.2232	1.09732
ENST00000510340.5	755	459.97	24.4612	0.640696
ENST00000507375.5	810	544.389	14.8822	0.329353
ENST00000502392.1	806	536.071	0	0
ENST00000433800.6	1560	1296.42	0	0
ENST00000444931.6	1424	1160.42	0	0
ENST00000492951.1	693	432.577	0	0
ENST00000461155.5	912	648.662	0	0
ENST00000492866.1	421	184.386	0	0
ENST00000493721.1	775	513.178	0	0
ENST00000418444.5	688	427.728	0	0
ENST00000447674.1	1361	1097.42	0	0
ENST00000488076.1	800	537.832	0	0
ENST00000515317.5	1704	1404.21	0	0
ENST00000511285.1	5018	4754.42	0	0
ENST00000453314.1	1375	966.477	0	0
ENST00000515346.1	703	442.269	0	0
ENST00000512750.1	918	675.802	1.32556e-07	2.36312e-09
ENST00000514979.5	519	282.659	0.000122883	5.23762e-06
ENST00000502285.1	580	324.919	0	0
ENST00000448154.1	305	97.8026	0	0
ENST00000377045.9	2378	2477.69	3460.8	16.828
ENST00000377039.2	1271	954.788	337.047	4.25292
ENST00000489496.1	472	256.03	50.4659	2.37472
ENST00000469505.1	559	331.234	10.7592	0.391333
ENST00000470206.1	646	387.509	0	0
ENST00000290277.10	2504	2628.66	291.925	1.33795
ENST00000218388.9	769	584.032	2142.41	44.1946
ENST00000456754.6	1095	1001.3	787.594	9.4764
ENST00000377017.5	626	414.775	9.55918	0.277659
ENST00000441738.1	341	122.861	0	0
ENST00000445623.1	595	394.174	4.43741	0.135627
ENST00000295987.13	3210	3717.14	0	0
ENST00000340666.5	3172	3681.31	1	0.00327266
ENST00000640721.1	725	463.795	0	0
ENST00000639776.1	688	427.728	0	0
ENST00000638337.1	585	329.569	0	0
ENST00000640573.1	2751	2896.78	1.31735	0.00547885
ENST00000478222.1	593	392.688	3.53703	0.108516
ENST00000396992.7	1592	1328.42	0	0
ENST00000485991.5	4040	4021.77	35.7203	0.107004
ENST00000377005.6	1435	1171.42	0	0
ENST00000469388.1	928	664.604	0	0
ENST00000480317.1	569	314.632	0	0
ENST00000247153.7	1713	1758.31	6.63217	0.0454426
ENST00000427079.5	885	712.097	6.69475	0.113266
ENST00000369073.3	1135	919.972	17.1003	0.223941
ENST00000496437.1	352	130.874	0	0
ENST00000398250.5	1521	1470.62	23.2049	0.1901
ENST00000410022.6	1467	1080.32	1904.95	21.2439
ENST00000471185.5	598	304.392	44.0548	1.74366
ENST00000474230.5	666	336.555	23.9509	0.857373
ENST00000303698.7	1034	722.199	385.888	6.43736
ENST00000462320.5	558	254.692	0	0
ENST00000450796.6	580	301.634	85.5764	3.41804
ENST00000484177.5	668	394.775	42.3674	1.29296
ENST00000419370.5	664	387.668	18.5574	0.576714
ENST00000438184.2	659	399.815	0	0
ENST00000394305.5	1058	796.758	11.6516	0.176183
ENST00000570371.5	2442	2324.83	6.09359	0.0315781
ENST00000574744.1	559	305.352	0	0
ENST00000570965.5	1026	731.021	71.6458	1.18077
ENST00000445275.6	2228	1761.89	749.219	5.12309
ENST00000348161.8	1895	1481.87	188.617	1.53347
ENST00000572405.5	2337	1674.9	111.586	0.802648
ENST00000576932.5	1252	936.546	30.2208	0.388758
ENST00000572158.5	1521	1167.08	327.592	3.38172
ENST00000575882.6	2168	1672.85	1471.96	10.6009
ENST00000572298.5	567	286.421	2.26815	0.095405
ENST00000536554.5	1522	1161.02	427.765	4.43883
ENST00000571319.5	1524	1157.59	11.6205	0.120942
ENST00000575333.5	1849	1427.67	431.071	3.63767
ENST00000572360.5	576	292.596	0	0
ENST00000570499.5	596	304.071	0	0
ENST00000572576.5	754	454.64	0	0
ENST00000573607.5	556	274.089	3.54775	0.155942
ENST00000575909.1	708	397.911	0	0
ENST00000570977.1	584	302.581	1.91775	0.0763578
ENST00000570623.1	673	413.281	0	0
ENST00000572905.1	537	285.191	32.05	1.35393
ENST00000574653.1	721	395.134	0	0
ENST00000574318.1	552	269.192	2.80054	0.125338
ENST00000267615.11	6188	6866.83	106.46	0.186782
ENST00000354313.7	2803	2897.23	183.74	0.764055
ENST00000556603.6	3174	3484.71	1775.6	6.13877
ENST00000555495.5	3035	3327.84	1484.83	5.37547
ENST00000556954.5	697	497.547	15.511	0.375587
ENST00000553695.5	564	331.553	0	0
ENST00000554999.5	667	495.364	13.1856	0.320686
ENST00000556185.5	691	468.317	15.2275	0.391736
ENST00000555553.5	727	556.104	103.183	2.23541
ENST00000553452.5	609	425.502	148.057	4.1921
ENST00000557309.1	770	607.933	6.51629	0.129136
ENST00000553655.1	390	159.392	0	0
ENST00000576370.5	2663	1970.64	365.735	2.23596
ENST00000576084.5	652	353.087	5.46277	0.186395
ENST00000572088.1	3244	2867.52	120.597	0.506678
ENST00000573912.1	453	211.216	8.23312	0.469614
ENST00000572558.5	1054	782.23	38.5707	0.594055
ENST00000574821.1	495	247.621	8.47668	0.412421
ENST00000574989.1	287	86.3052	63.9871	8.93221
ENST00000299335.7	2497	1880.82	2499.85	16.0129
ENST00000571584.1	1108	805.168	345.778	5.17385
ENST00000639671.1	696	471.379	1233.32	31.5215
ENST00000263461.11	4545	3888.54	7763.03	24.0518
ENST00000605202.5	651	398.485	160.28	4.84584
ENST00000605543.5	3010	2535.16	0	0
ENST00000605069.5	558	312.456	0	0
ENST00000605178.5	565	310.911	0	0
ENST00000604585.5	1781	1403.63	47.1844	0.404994
ENST00000470052.5	1009	624.697	10.8044	0.20837
ENST00000497136.6	4954	4212.97	354.107	1.01263
ENST00000462529.2	617	298.064	6.80082	0.274888
ENST00000604220.5	570	283.871	0	0
ENST00000604509.5	4901	4098.49	28.2382	0.0830072
ENST00000605376.5	570	293.043	4.34984	0.178832
ENST00000478567.5	850	544.414	12.8957	0.285377
ENST00000605320.1	550	297.08	1.27619	0.0517542
ENST00000605659.1	185	32.1234	0	0
ENST00000603658.1	582	308.365	23.6389	0.923562
ENST00000604714.1	2229	1739.14	50.8163	0.352024
ENST00000461444.5	456	213.837	46.4441	2.61668
ENST00000376352.6	15590	12824.5	577.714	0.542721
ENST00000405898.5	2229	1628.11	51.6883	0.382483
ENST00000434978.6	2807	2190.73	271.818	1.49483
ENST00000464340.5	1174	910.424	0	0
ENST00000398391.6	2160	1550.31	5.43863	0.0422644
ENST00000463234.1	423	185.879	1.38763	0.0899386
ENST00000468837.1	690	429.671	0	0
ENST00000356289.9	1944	1664.66	0	0
ENST00000292067.11	1959	1674.88	0	0
ENST00000534294.5	5610	5346.42	0	0
ENST00000533261.5	1508	1253.57	8.52376	0.0819191
ENST00000526595.5	1935	1648.24	0	0
ENST00000531530.5	2624	2360.42	0	0
ENST00000526620.5	1383	1124.1	0	0
ENST00000529164.5	1485	1220.33	3.47624	0.0343192
ENST00000531536.1	623	365.392	0	0
ENST00000524477.5	591	318.647	0	0
ENST00000527877.5	547	294.384	0	0
ENST00000525565.1	574	319.292	0	0
ENST00000640745.1	951	687.516	0	0
ENST00000302278.8	3735	2974.77	39034.5	158.088
ENST00000488427.1	861	598.019	0	0
ENST00000494395.1	562	308.105	0	0
ENST00000484088.5	580	301.181	0	0
ENST00000480226.5	585	265.549	4.78011	0.216869
ENST00000474568.5	788	462.57	594.866	15.4933
ENST00000488494.5	540	275.525	17.7689	0.776966
ENST00000534049.5	562	265.187	1.6566	0.0752606
ENST00000437302.5	445	204.476	0	0
ENST00000475184.5	552	298.946	0	0
ENST00000528877.5	546	293.411	1.16398	0.047794
ENST00000417122.6	569	318.56	36.2653	1.37152
ENST00000464001.1	316	105.247	0	0
ENST00000493758.5	366	141.273	0	0
ENST00000472147.1	668	408.353	0	0
ENST00000414670.2	500	251.814	2.59574	0.124189
ENST00000439974.3	580	389.401	11	0.340329
ENST00000396033.6	3784	3030.99	443.491	1.76281
ENST00000423113.5	3729	2962.73	0	0
ENST00000377022.8	7934	9725.26	65.1248	0.0806767
ENST00000478524.1	337	119.978	0	0
ENST00000447850.3	695	434.481	0	0
ENST00000344008.5	4405	5245.75	210.549	0.48356
ENST00000490176.1	432	193.454	0	0
ENST00000496432.6	3279	3828.76	271.54	0.854436
ENST00000492173.1	2267	2419.13	13.7867	0.0686604
ENST00000478728.2	648	482.757	0	0
ENST00000472814.1	451	269.461	3	0.134131
ENST00000298894.5	2407	2111.08	3403.03	19.4207
ENST00000556883.1	2529	2286.15	396.823	2.0912
ENST00000251582.12	6783	6519.42	0	0
ENST00000522937.1	455	213.007	0	0
ENST00000523450.1	322	109.413	0	0
ENST00000518335.3	4769	4505.42	0	0
ENST00000274609.5	2044	2302.73	1.58387	0.00828667
ENST00000283534.4	909	581.283	650.262	13.4773
ENST00000415050.2	1303	1069.74	875.304	9.85791
ENST00000554824.5	543	284.426	3.95345	0.167459
ENST00000557048.1	570	298.272	0	0
ENST00000557574.1	554	277.094	1.79179	0.0779045
ENST00000013070.11	3494	3000.95	6962.81	27.953
ENST00000554232.5	587	351.314	51.8203	1.77709
ENST00000556871.5	507	257.966	0	0
ENST00000553674.1	1276	964.853	166.953	2.08467
ENST00000555113.5	490	243.037	0	0
ENST00000553857.5	522	271.566	2.19791	0.0975077
ENST00000555329.1	563	289.513	0	0
ENST00000307395.4	889	625.939	0	0
ENST00000306954.5	1125	751.726	391.739	6.27828
ENST00000556566.1	398	165.765	0	0
ENST00000511251.1	2905	3123.79	511.466	1.9726
ENST00000506823.6	4021	3688.3	7.14789	0.0233483
ENST00000504379.5	929	759.056	50.168	0.796263
ENST00000513061.1	1135	925.577	196.218	2.55406
ENST00000508122.5	1755	1491.42	0	0
ENST00000457021.1	3068	2804.42	0	0
ENST00000616459.1	1254	990.424	0	0
ENST00000278823.7	3083	3198.07	15043.6	56.672
ENST00000524902.5	2577	2516.92	61.971	0.296636
ENST00000527204.5	2265	2211.66	632.269	3.44419
ENST00000531179.1	625	365.303	20.886	0.688818
ENST00000531261.1	563	329.921	45.1654	1.6493
ENST00000526844.1	627	402.947	31.8604	0.95259
ENST00000532239.1	532	274.235	28.229	1.24015
ENST00000504986.6	7404	5615.92	5813.6	12.4718
ENST00000508448.5	867	598.14	585.968	11.8025
ENST00000513702.5	1092	752.507	2827.17	45.2631
ENST00000264452.9	1570	1198.9	2429.09	24.4098
ENST00000510383.1	697	381.874	6.97264	0.219979
ENST00000506794.1	574	293.658	34.0951	1.39879
ENST00000513558.1	677	337.576	50.9463	1.81821
ENST00000325094.9	6221	4796.26	6858.08	17.2267
ENST00000606389.5	8964	7810.65	4800.54	7.40467
ENST00000409068.5	2606	2476.37	1642.04	7.9886
ENST00000623317.3	1019	778.154	204.755	3.17009
ENST00000409085.9	21157	18706.2	368.401	0.237267
ENST00000489327.1	1432	1150.02	74.4955	0.780417
ENST00000406297.7	4499	4291.85	344.682	0.96756
ENST00000624900.1	728	395.548	10.1535	0.309256
ENST00000470281.1	663	403.568	0	0
ENST00000495836.1	965	758.574	15.905	0.252604
ENST00000495239.1	567	385.267	16.7205	0.522865
ENST00000471775.1	577	322.135	0	0
ENST00000461002.1	517	266.98	0	0
ENST00000492192.1	453	286.989	60.3321	2.53272
ENST00000418066.2	905	626.246	22	0.423234
ENST00000477632.5	3949	3520.81	87.8567	0.300632
ENST00000409920.5	1414	1171.13	1294.33	13.3151
ENST00000394295.6	2651	2115.52	1187.05	6.76015
ENST00000460439.5	543	317.762	240.472	9.11727
ENST00000460942.5	576	352.105	18.6631	0.638577
ENST00000635311.1	1492	1221.53	3.58796	0.0353873
ENST00000487351.6	552	322.261	0	0
ENST00000484219.1	338	120.76	0	0
ENST00000468815.1	521	280.949	0.174777	0.00749477
ENST00000472124.1	376	148.83	0	0
ENST00000471395.1	4418	3521.19	13.8342	0.0473335
ENST00000594374.1	393	161.858	0	0
ENST00000596409.1	3752	3182.37	1004.24	3.8018
ENST00000601520.1	495	247.621	0	0
ENST00000602269.1	2210	2660.96	0	0
ENST00000598324.1	564	453.453	0	0
ENST00000422989.5	9685	9939.7	6020.09	7.29682
ENST00000599207.6	1908	1772.44	17.0413	0.115834
ENST00000244321.10	764	502.311	0	0
ENST00000562255.5	569	320.74	0	0
ENST00000569031.6	557	315.158	1.44815	0.0553589
ENST00000413422.4	2587	2212.58	34.297	0.18675
ENST00000562365.2	706	445.152	0	0
ENST00000612042.4	914	681.975	0	0
ENST00000262887.9	2802	3021.26	2562.64	10.2188
ENST00000543982.5	1994	2060.31	2143.94	12.5367
ENST00000597811.5	809	687.225	2.5608	0.0448931
ENST00000595789.5	1147	1047.44	457.14	5.25804
ENST00000598422.1	701	499.756	0	0
ENST00000598165.5	913	756.198	22.7779	0.362896
ENST00000599693.5	628	417.985	0	0
ENST00000594107.1	586	400.491	109.305	3.28814
ENST00000594511.1	571	343.607	9.9734	0.349691
ENST00000278949.9	3983	3258.99	147.366	0.544776
ENST00000525386.5	973	709.486	0	0
ENST00000527472.1	1381	1039.19	0	0
ENST00000446386.2	963	684.438	8.27334	0.14563
ENST00000582567.1	563	367.641	2	0.0655404
ENST00000413489.5	681	443.712	9.69987	0.263371
ENST00000634606.1	4072	3523.64	7.242	0.0247611
ENST00000474476.5	905	676.743	9.52768	0.169616
ENST00000462744.5	693	432.577	0	0
ENST00000371218.8	2052	1826.57	13.7453	0.0906609
ENST00000495718.5	1947	1683.42	0	0
ENST00000583635.1	471	226.605	0	0
ENST00000303721.11	1976	1741.37	88.1338	0.609753
ENST00000430447.5	2485	2142.75	15.9883	0.0898948
ENST00000634364.1	5360	4624.75	79.7805	0.207832
ENST00000635297.1	1738	1474.42	0	0
ENST00000634399.1	2455	2107.74	4.8994	0.0280046
ENST00000635156.1	2172	1811.4	0	0
ENST00000424725.2	4653	3859.29	0	0
ENST00000371212.5	1640	1361.57	0	0
ENST00000475949.5	580	320.676	0	0
ENST00000485720.1	603	346.712	0	0
ENST00000371210.1	1041	749.368	1.46367	0.0235316
ENST00000493891.5	669	369.669	7.15048	0.233037
ENST00000466791.5	756	494.377	0	0
ENST00000476939.5	623	365.392	0	0
ENST00000472783.5	333	117.28	1.13002	0.116083
ENST00000471169.5	492	244.903	0	0
ENST00000480847.1	676	416.153	0	0
ENST00000418265.1	4868	5305.61	2488.16	5.64998
ENST00000393295.7	3842	3927.06	1759.01	5.3964
ENST00000471497.5	1211	931.888	26.9583	0.348524
ENST00000273541.12	1704	1462.57	2080.3	17.1362
ENST00000471306.1	552	319.256	0	0
ENST00000496163.5	752	509.365	46.2734	1.09447
ENST00000393292.7	988	741.944	1034.21	16.7935
ENST00000485703.1	837	561.561	304.373	6.52998
ENST00000315150.9	4467	5057.79	1663.24	3.96184
ENST00000393304.5	4230	4679.86	22.8164	0.0587379
ENST00000393308.5	4193	4629.58	0	0
ENST00000393307.5	4203	4644.36	0	0
ENST00000393305.5	4215	4658	177.929	0.460205
ENST00000476465.5	1627	1764.92	8.17633	0.0558133
ENST00000457077.1	574	319.292	0	0
ENST00000615093.1	783	738.356	216.56	3.53358
ENST00000476357.1	2377	2506.76	5	0.0240304
ENST00000418570.6	2265	2001.42	0	0
ENST00000468348.1	340	122.215	0	0
ENST00000520253.1	2359	2474.65	3	0.0146053
ENST00000377004.8	2761	2497.42	0	0
ENST00000265000.9	4249	3295.29	2543.72	9.29991
ENST00000512285.5	1567	1177.7	61.0596	0.624631
ENST00000502407.1	568	313.674	4.51916	0.173573
ENST00000505308.5	1658	1209.46	108.186	1.07766
ENST00000506317.1	583	315.377	0	0
ENST00000503213.1	648	326.061	2.76336	0.102104
ENST00000515862.1	3569	2744.03	1.75516	0.00770602
ENST00000528431.5	1822	2006.57	26.5977	0.159696
ENST00000527165.5	1865	2068.69	9.30764	0.054206
ENST00000531330.5	560	306.297	0	0
ENST00000354769.8	583	327.73	0	0
ENST00000534702.5	1300	1312.23	11.0947	0.101861
ENST00000527961.1	549	296.146	0	0
ENST00000394955.3	1828	1907.02	0	0
ENST00000278937.7	2622	1977.66	13.1364	0.0800254
ENST00000534175.6	1317	956.709	0	0
ENST00000528554.1	582	326.788	0	0
ENST00000438295.2	1370	1155.51	1.691	0.0176309
ENST00000529376.5	1531	1186.77	6.17258	0.0626618
ENST00000527282.1	908	690.486	0	0
ENST00000525647.1	476	230.707	0	0
ENST00000526183.5	4311	5234.84	537.955	1.23807
ENST00000529283.5	636	478.803	36.998	0.930947
ENST00000526643.1	663	490.181	2.10531	0.0517444
ENST00000533088.1	577	416.648	63.3859	1.83285
ENST00000292539.8	2722	3219.03	1793.39	6.71202
ENST00000529009.1	657	397.956	0	0
ENST00000533829.1	558	355.525	19.2341	0.651787
ENST00000532806.1	747	639.426	41.9597	0.79058
ENST00000526564.1	675	581.5	26.7028	0.553235
ENST00000528430.2	807	665.578	0	0
ENST00000435887.1	2273	2670.12	72.4665	0.326971
ENST00000355125.3	6822	5965.61	0.0109775	2.21692e-05
ENST00000334746.10	8445	7518.62	1593.87	2.55399
ENST00000554565.5	2697	2467.56	171.177	0.83576
ENST00000553975.1	2479	2172.67	0	0
ENST00000554644.1	2891	2222.47	31.5914	0.171253
ENST00000298896.7	2621	2175.41	256.222	1.41899
ENST00000555525.1	2328	1804.33	5.75001	0.0383933
ENST00000554968.1	316	105.247	0	0
ENST00000247161.7	2695	2838.2	3182.61	13.5096
ENST00000376983.8	2876	3062.49	2953.79	11.6201
ENST00000343894.8	736	573.824	211.63	4.44326
ENST00000468956.1	769	539.035	22.9726	0.513449
ENST00000333141.7	4710	3893.84	87.0023	0.269189
ENST00000361763.8	1548	1284.42	0	0
ENST00000529713.5	933	669.546	0	0
ENST00000528435.5	943	679.516	0	0
ENST00000526146.5	2643	2379.42	0	0
ENST00000528600.1	1289	1025.42	0	0
ENST00000531913.1	1439	1175.42	0	0
ENST00000264451.12	6164	4979.96	4338.99	10.497
ENST00000513699.5	2217	1721.57	3345.32	23.4108
ENST00000510460.1	819	510.053	297.979	7.0384
ENST00000509683.5	1078	627.911	214.885	4.12299
ENST00000505523.1	809	443.908	13.3714	0.3629
ENST00000333119.7	574	338.757	2890.32	102.792
ENST00000460840.5	476	230.707	7.26957	0.379622
ENST00000485641.5	627	411.565	10.5288	0.308207
ENST00000335890.3	773	573.455	442.267	9.29157
ENST00000376964.3	894	644.892	45.6137	0.852142
ENST00000296503.9	1889	1784.93	4399.24	29.6934
ENST00000438704.6	1032	713.848	7659.42	129.269
